,left_index,left_pre_defined_label,similarity,right_product_type(modified),right_index
0,169,one piece,1.0,one piece,0
1,57,bikini top,1.0,bikini top,1
2,204,bikini bottom,1.0,bikini bottom,2
3,57,bikini top,1.0,bikini top,3
4,204,bikini bottom,1.0,bikini bottom,4
5,204,bikini bottom,1.0,bikini bottom,5
6,204,bikini bottom,1.0,bikini bottom,6
7,204,bikini bottom,1.0,bikini bottom,7
8,204,bikini bottom,1.0,bikini bottom,8
9,204,bikini bottom,1.0,bikini bottom,9
10,169,one piece,1.0,one piece,10
11,57,bikini top,1.0,bikini top,11
12,169,one piece,0.95801187,one-pieces,12
13,169,one piece,1.0,one piece,13
14,57,bikini top,1.0,bikini top,14
15,204,bikini bottom,1.0,bikini bottom,15
16,169,one piece,1.0,one piece,16
17,169,one piece,1.0,one piece,17
18,169,one piece,1.0,one piece,18
19,63,accessories,0.6759011,accessory,19
20,63,accessories,0.6759011,accessory,20
21,63,accessories,0.6759011,accessory,21
22,169,one piece,1.0,one piece,22
23,204,bikini bottom,1.0,bikini bottom,23
24,203,tankini,1.0,tankini,24
25,204,bikini bottom,1.0,bikini bottom,25
26,57,bikini top,1.0,bikini top,26
27,57,bikini top,1.0,bikini top,27
28,204,bikini bottom,1.0,bikini bottom,28
29,57,bikini top,1.0,bikini top,29
30,169,one piece,1.0,one piece,30
31,169,one piece,1.0,one piece,31
32,169,one piece,1.0,one piece,32
33,169,one piece,1.0,one piece,33
34,57,bikini top,1.0,bikini top,34
35,73,pant,0.99999994,pant,35
36,204,bikini bottom,1.0,bikini bottom,36
37,204,bikini bottom,1.0,bikini bottom,37
38,204,bikini bottom,1.0,bikini bottom,38
39,57,bikini top,1.0,bikini top,39
40,204,bikini bottom,1.0,bikini bottom,40
41,57,bikini top,1.0,bikini top,41
42,169,one piece,1.0,one piece,42
43,169,one piece,1.0,one piece,43
44,57,bikini top,1.0,bikini top,44
45,204,bikini bottom,1.0,bikini bottom,45
46,57,bikini top,1.0,bikini top,46
47,57,bikini top,1.0,bikini top,47
48,204,bikini bottom,1.0,bikini bottom,48
49,73,pant,0.99999994,pant,49
50,195,bath robe,1.0,bath robe,50
51,204,bikini bottom,1.0,bikini bottom,51
52,281,other_clothing,0.6546205,clothing,52
53,204,bikini bottom,1.0,bikini bottom,53
54,169,one piece,1.0,one piece,54
55,73,pant,0.99999994,pant,55
56,57,bikini top,1.0,bikini top,56
57,169,one piece,1.0,one piece,57
58,281,other_clothing,0.6546205,clothing,58
59,94,flatcap,0.904987,flatcaps,59
60,204,bikini bottom,1.0,bikini bottom,60
61,57,bikini top,1.0,bikini top,61
62,281,other_clothing,0.6546205,clothing,62
63,27,cover up,1.0,cover up,63
64,281,other_clothing,0.6546205,clothing,64
65,204,bikini bottom,1.0,bikini bottom,65
66,281,other_clothing,0.6546205,clothing,66
67,57,bikini top,1.0,bikini top,67
68,281,other_clothing,0.6546205,clothing,68
69,195,bath robe,1.0,bath robe,69
70,57,bikini top,1.0,bikini top,70
71,106,bag,1.0,bag,71
72,195,bath robe,1.0,bath robe,72
73,263,blanket,0.67125213,blanket/towel,73
74,263,blanket,0.67125213,blanket/towel,74
75,263,blanket,0.67125213,blanket/towel,75
76,263,blanket,0.67125213,blanket/towel,76
77,263,blanket,0.67125213,blanket/towel,77
78,195,bath robe,1.0,bath robe,78
79,195,bath robe,1.0,bath robe,79
80,27,cover up,1.0,cover up,80
81,195,bath robe,1.0,bath robe,81
82,195,bath robe,1.0,bath robe,82
83,195,bath robe,1.0,bath robe,83
84,263,blanket,0.67125213,blanket/towel,84
85,169,one piece,1.0,one piece,85
86,204,bikini bottom,1.0,bikini bottom,86
87,27,cover up,1.0,cover up,87
88,281,other_clothing,0.6546205,clothing,88
89,57,bikini top,1.0,bikini top,89
90,57,bikini top,1.0,bikini top,90
91,281,other_clothing,0.6546205,clothing,91
92,63,accessories,0.6759011,accessory,92
93,169,one piece,1.0,one piece,93
94,57,bikini top,1.0,bikini top,94
95,204,bikini bottom,1.0,bikini bottom,95
96,204,bikini bottom,1.0,bikini bottom,96
97,281,other_clothing,0.6546205,clothing,97
98,281,other_clothing,0.6546205,clothing,98
99,204,bikini bottom,1.0,bikini bottom,99
100,281,other_clothing,0.6546205,clothing,100
101,169,one piece,1.0,one piece,101
102,63,accessories,0.6759011,accessory,102
103,63,accessories,0.6759011,accessory,103
104,63,accessories,0.6759011,accessory,104
105,63,accessories,0.6759011,accessory,105
106,63,accessories,0.6759011,accessory,106
107,63,accessories,0.6759011,accessory,107
108,204,bikini bottom,1.0,bikini bottom,108
109,63,accessories,0.6759011,accessory,109
110,63,accessories,0.6759011,accessory,110
111,44,hat,1.0,hat,111
112,44,hat,1.0,hat,112
113,204,bikini bottom,1.0,bikini bottom,113
114,44,hat,1.0,hat,114
115,44,hat,1.0,hat,115
116,44,hat,1.0,hat,116
117,106,bag,1.0,bag,117
118,106,bag,1.0,bag,119
119,106,bag,1.0,bag,120
120,27,cover up,1.0,cover up,121
121,57,bikini top,1.0,bikini top,122
