#,product_type,product_type(modified),main_category,sub_category,match_80,match_60,label_1st,label_2nd,label_3rd
1,Bikini Bottom,bikini bottom,other_clothing,bikini bottom,bikini bottom,bikini bottom,4,Swimwear,Bikini Bottom
2,Bikini Top,bikini top,other_clothing,bikini top,bikini top,bikini,4,Swimwear,Bikini Top
3,Homeware - Selfcare,homeware selfcare,homeware,selfcare,,,7,,
4,accessories,accessories,accessories,,,,6,,
5,Cover up,cover up,,cover up,cover up,cover up,4,Swimwear,Cover Up
6,One Piece,one piece,,one piece,one piece,one piece,4,Swimwear,One Piece
7,Earrings,earrings,,earrings,earrings,earrings,6,Jewelry,Earrings
8,Accessory,accessory,accessories,,,,6,,
9,unknown,unknown,,,,,0,,
10,Chair,chair,,chair,hair,hair,5,Hair Care,Hair
11,Umbrella,umbrella,,umbrella,umbrella,umbrella,8,Others,Umbrella
12,Unbrella,unbrella,,unbrella,,,0,,
13,Cooler,cooler,,cool,,,0,,
14,Clothing - swim wear,swim wear,other_clothing,swim wear,swimwear,swimwear,4,Swimwear,Swimwear
15,Blanket/Towel,blanket towel,,blanket towel,blanket,blanket,7,Homeware,Blanket
16,Hat,hat,,hat,hat,hat,6,Headwear,Hat
17,One-Pieces,one pieces,,one piece,one piece,one piece,4,Swimwear,One Piece
18,Shoes,shoes,shoes,,,,1,,
19,Unclassified,unclassified,,unclassified,,,0,,
20,Tankini,tankini,other_clothing,tankini,tankini,tankini,4,Swimwear,Tankini
21,Pant,pant,,pant,pant,pant,3,Pants/Trousers,Pant
22,Clothing,,,,,,0,,
23,Bag,bag,,bag,bag,bag,6,Bag,Bag
24,Bath Robe,bath robe,,bath robe,bath robe,bath robe,4,Bath robe,Bath Robe
25,Clothing - tops,tops,tops,,,,2,,
26,Gift Card,gift card,,gift card,,,0,,
27,Accessories - Jewelry,accessories jewelry,accessories,,,,6,,
28,add-on,add on,,add on,,,0,,
29,ring,ring,,ring,ring,ring,6,Jewelry,Ring
30,Dress,dress,,dress,dress,dress,3,Dresses,Dress
31,Intimates,intimates,,intimate,intimate,intimate,2,Lingerie,Intimate
32,perfume,perfume,,perfume,perfume,perfume,5,Perfume,Perfume
33,Homeware - Textiles,homeware textiles,homeware,textile,textile,textile,7,Homeware,Textile
34,Women - Top,top,tops,,,,2,,
35,Shorts,shorts,,short,short,short,3,Short,Short
36,Clothing - dresses - sun dresses,dresses sun,,dress sun,,,0,,
37,Accessories - Bag,accessories bag,accessories,bag,bag,bag,6,Bag,Bag
38,Clothing - dresses,dresses,,dress,dress,dress,3,Dresses,Dress
39,Clothing - coats + jackets,coats jackets,,coat jacket,,,0,,
40,Clothing - jumpsuits,jumpsuits,,jumpsuit,jumpsuit,jumpsuit romper,4,Jumpsuits,Jumpsuit
41,Clothing - bottoms - skirts,bottoms skirts,bottoms,skirt,skirt,skirt,3,Skirts,Skirt
42,Clothing - coats + jackets - short,coats jackets short,,coat jacket short,,,0,,
43,Accessories - Belt,accessories belt,accessories,belt,belt,belt,6,Belt,Belt
44,Clothing - Dress,dress,,dress,dress,dress,3,Dresses,Dress
45,Clothing - bottoms - denim,bottoms denim,bottoms,denim,denim,denim,3,Pants/Trousers,Denim
46,Clothing - tops - casual,tops,tops,,,,2,,
47,Clothing - Bottoms,bottoms,bottoms,,,,3,,
48,Ladies swimwear,swimwear,other_clothing,swimwear,swimwear,swimwear,4,Swimwear,Swimwear
49,Footwear - Flats,footwear flats,shoes,flat,flat,flat,1,,Flat
50,Clothing - swim wear - one piece,swim wear one piece,other_clothing,swim wear one piece,one piece,one piece,4,Swimwear,One Piece
51,Accessories - Jewelry - Earrings,accessories jewelry earrings,accessories,earrings,earrings,earrings,6,Jewelry,Earrings
52,Accessories - Hats,accessories hats,accessories,hat,hat,hat,6,Headwear,Hat
53,shoes,shoes,shoes,,,,1,,
54,Homeware - Home,homeware home,homeware,,,,7,,
55,Sunglasses - Mens Sunglasses - AcetateFrame - Non-Polar,sunglasses acetateframe non polar,,sunglasses acetateframe non polar,sunglasses,,6,Glasses,Sunglasses
56,Footwear - Sandals,footwear sandals,shoes,sandal,sandal,sandal,1,Sandal,Sandal
57,bag,bag,,bag,bag,bag,6,Bag,Bag
58,Clothing - swim wear - top,swim wear top,other_clothing,swim wear top,swimwear,swimwear,4,Swimwear,Swimwear
59,Clothing - swim wear - bottom,swim wear bottom,other_clothing,swim wear bottom,swimwear,swimwear,4,Swimwear,Swimwear
60,swimsuit,swimsuit,,swimsuit,swimsuit,swimsuit,4,Swimwear,Swimsuit
61,Clothing - bottoms - trousers,bottoms trousers,bottoms,trouser,trouser,trouser,3,Pants/Trousers,Trouser
62,Clothing - dresses - formal,dresses,,dress,dress,dress,3,Dresses,Dress
63,Watches - Mens Watches - Metal Bezel - PU Band,watches metal bezel pu band,,watch metal bezel pu band,,,0,,
64,accessories - scarves,accessories scarves,accessories,scarf,scarf,scarf,6,Scarf,Scarf
65,Gear,gear,,gear,gear,gear,8,Others,Gear
66,Clothing - Swim Wear - Tops,swim wear tops,other_clothing,swim wear top,swimwear,swimwear,4,Swimwear,Swimwear
67,Clothing - Swim Wear - Bottoms,swim wear bottoms,other_clothing,swim wear bottom,swimwear,swimwear,4,Swimwear,Swimwear
68,Women - Pants,pants,,pant,pant,pant,3,Pants/Trousers,Pant
69,Clothing - Tops - Formal,tops,tops,,,,2,,
70,sunglasses,sunglasses,,sunglasses,sunglasses,glasses,6,Glasses,Sunglasses
71,Accessories - Masks,accessories masks,accessories,mask,mask,mask,6,Skin Care,Mask
72,Clothing - Intimates,intimates,,intimate,intimate,intimate,2,Lingerie,Intimate
73,Clothing - Tops - Professional,tops professional,tops,professional,,,2,,
74,Home Decor - Candles,home decor candles,homeware,decor candle,,,7,,
75,bath,bath,,bath,,,0,,
