,index,title,product_type,tags,product_type_number,body_html,label,prediction_1,prediction_2,prediction
0,3,WORD IS WORLD SPORTS BRA,sports bra,"{Nu,Psychedelic}",2,"Vibrant all over front &amp; back design100% premium soft-spun stretchy poly for comfortResistant to wrinkles, shrinking, abrasion, and mildewPrint will never fadeHandmade with love in North America, just for you!Ships out in 7 - 10 business days.",1,0,0,0
1,5,Scoop Me Up Racerback,default,"{""free people"",tanks,tops,womens}",2,"So comfy, formfitting racerback bra featured in a ribbed design with a plunging V-neckline and a skinny T-style racerback.Easy stretch fitLongline silhouettePullover style",1,0,0,0
2,7,Triblend V-Neck,default,"{mens,""national standard"",""s/s t"",tops,white}",2,"TRI-BLEND V-NECK IN WHITE IS A SLIM FIT T-SHIRT IN A SOFT TRI-BLEND FABRIC. THE ORIGINAL BASIC, BACK BY POPULAR DEMAND.50% POLY 38% COTTON 12% RAYONWEARS AND WASHES WELLRIBBED COLLARTWO NEEDLE TOP STITCH FINISHMODEL IS 6'2 AND IS WEARING A SIZE MEDIUM",1,0,0,0
3,11,ABSTRACT WAVES BLACK STRING BIKINI TOP,black string bikini top,"{Nu,Psychedelic}",2,"Vibrant all over designPremium 4-way stretch polyester/spandexPrint will never fade, crack or wrinkleUltra stretchy comfort stringsHandmade with love in North America, just for you!Ships out in 7 - 10 business days.",1,0,0,0
4,13,BEES SWEATSHIRT (Clearance),ready to ship,"{""Ready To Ship""}",2,"This item is already made and ships out within 5 business days.Out of your size? Don't worry, order HERE100% soft-spun premium polyesterVibrant all over front &amp; back print Fade, crack &amp; wrinkle resistantLight fleece liningOur sweaters are made with love one at a time,Cut, sewn &amp; hand finished.. just for you!",1,0,0,0
5,15,ACID GORILLA HOODIE,premium hoodie,"{Animals,Nu,Psychedelic}",2,"Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleHandmade with love in North America, just for you!Ships out in 7 - 10 business days.",1,0,0,0
6,16,"Lounge L/S Boat Neck "" Lightweight Rib"" / Black",tops,"{groupbycolor,stateside,tops}",2,"Lightweight rib lounge boatneck. Designed with a slight v boat neckline and form fitting shape.Details:50% Supima, 50% micromodalMade in the USANykita is 5'7, size 2/4, wearing a small",1,0,0,0
7,17,Check On It Wrap Top,tops,"{_tab1_free-people-sizing,_tab2_atb-free-people,_tab3_care-free-people,blouse,clothing,free-people,tops}",2,"In a wrap-style silhouette with a surplice neckline, this long sleeve top features an allover pleated design.Hook front closureCinched sleevesDraped design19% Nylon, 81% ViscoseDry Clean Only",1,0,0,0
8,23,TRIPZY LEARY	ZIP UP HOODIE (Clearance),ready to ship,"{""Ready To Ship""}",2,"This item is already made and ships out within 5 business days.Out of your size? Don't worry, order HERE100% soft-spun premium polyesterVibrant all over front &amp; back print Fade, crack &amp; wrinkle resistantFront pocket, strong zipper &amp; soft inner hood liningOur zip-hoodies are made with love one at a time,Cut, sewn &amp; hand finished.. just for you!",1,0,0,0
9,32,Rolling Stones Shrunken,default,"{22q1,daydreamer,""s/s t"",tops,woman,womens}",2,"You have the original, but what about the remastered edition? Reissuing our top selling Rolling Stones tongue and lips graphic, this teeny tee has the authentic Y2K fit and feel you’re after. Back and better than ever, the 2.0 version has smaller sleeves and a shrunken body that hits right at the hips. Style it with a pair of loose-fitting jeans, pleated skirt, or denim cut-offs – it’s a versatile option for your wardrobe and suits just about everything.",1,0,0,0
