,index,id,title,handle,product_type,tags,options,buckets,gender,body_html
0,0,4433538416740,"Mia Top, Ice Pinecones, Bamboo",mia-top-ice-pinecones-bamboo,top,"{""3/4 Sleeve"",333,50%,Bamboo,fw2020,fw2020report,""Long Sleeve"",sale,Sunny,""Teal Zone"",Teal/Turquoise,Top}","[{""name"": ""Size"", ""values"": [""XXSMALL"", ""XSMALL"", ""SMALL"", ""MEDIUM"", ""LARGE"", ""XLARGE"", ""1X"", ""2X"", ""3X"", ""4X""], ""position"": 1}]",{Casual},,"DescriptionFlattering whether worn loose or body-con. The Mia Top is made of stretchy Bamboo, and has two layers in the front for added structured. Bamboo is cool, so this double layer remains a comfortable option. A soft V-neckline suggests a vertical axis, and aligns with tapered shape down the body. T-shirt simplicity with a very shapely fit, the Mia a great choice for pairing with a variety of different pants and skirts.Features- Soft V-neckline- 3/4 length sleeves- Two layers in the front- Tapered shape down the bodyBlue Sky fit guide - true to size for a body-con fit, or go up one size for a slightly relaxed fit.Fabric - 95% Bamboo, 5% Lycra"
1,1,4834608775203,Ladybug Long Sleeve,ladybug-long-sleeve,tops,"{_tab1_free-people-sizing,_tab2_atb-free-people,_tab3_care-free-people,blouse,clothing,free-people,sale,tops,white}","[{""name"": ""Color"", ""values"": [""White""], ""position"": 1}, {""name"": ""Size"", ""values"": [""X Small"", ""Small"", ""Medium"", ""Large""], ""position"": 2}]",{Bohemian},,Sweet corset-inspired long sleeve top featured in a textured stretch-knit fabrication with elastic neckline and ruffle trim detail.Button-down frontCropped silhouetteExaggerated yoking detailCare/ImportMachine Wash ColdMeasurements for size small Bust: 28 inLength: 16 inSleeve Length: 23 inContents41% Polyester1% Elastane58% Cotton
2,2,4398777335908,"Pearl Top, Secret Garden, Bamboo",pearl-top-secret-garden-bamboo,top,"{20,Bamboo,Navy,sale,""Short Sleeve"",Sunny,Top,White}","[{""name"": ""Size"", ""values"": [""XSMALL"", ""SMALL"", ""MEDIUM"", ""LARGE"", ""XLARGE"", ""1X"", ""2X""], ""position"": 1}]",{Casual},,"Cross over top for all shapes. The dolman sleeve provides even more room in the upper body. Inside and outside ties; easy A-line over midsection and hip.Blue Sky fit guide - true to sizeFabric Content - 95% Bamboo, 5% Lycra"
3,3,5190703906860,CHROMA SLEEVELESS HOODIE,chroma-sleeveless-hoodie,premium sleeveless hoodie,"{Nu,Psychedelic,""Sacred Geometry""}","[{""name"": ""Size"", ""values"": [""XS"", ""S"", ""M"", ""L"", ""XL"", ""2XL"", ""3XL""], ""position"": 1}]",{Skater},,"Vibrant all over front, back &amp; hood design100% premium soft-spun polyResistant to wrinkles, shrinking, abrasion and mildewPrint will never fadeHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
4,4,6666091626531,Rib Hacci Vagabond Tank,rib-hacci-vagabond-tank,tops,"{_tab1_zsupply-sizing,_tab2_atb-zsupply,_tab3_care-zsupply,blouse,clothing,tops,white,zsupply}","[{""name"": ""Color"", ""values"": [""White"", ""Glacial Green""], ""position"": 1}, {""name"": ""Size"", ""values"": [""X Small"", ""Small"", ""Medium"", ""Large""], ""position"": 2}]",{Bohemian},,"We updated our popular Vagabond tank! The Rib Hacci Vagabond features the same great body as our traditional Vagabond, but this time in a stretch rib hacci knit fabric. This comfy tank has a flattering v-neckline, yoke back, and relaxed fit. With its soft feel and flattering fit, it is a style that you will want to have in every color.Rib Hacci: 53% Polyester, 43% Rayon, 4% Spandex"
5,5,5289525117079,BIG TRIPPIN HOODIE,big-trippin-hoodie,premium hoodie,{},"[{""name"": ""Size"", ""values"": [""XS"", ""S"", ""M"", ""L"", ""XL"", ""2XL"", ""3XL""], ""position"": 1}]",{Skater},,"Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
6,6,4836476387428,"Tessa Tee, White/Black Small Stripe, Bamboo",tessa-tee-bw-small-stripe-bamboo-modal,top,"{1019,Bamboo,basic,basic2022,regular,Stripe,Sunny,Top}","[{""name"": ""Size"", ""values"": [""XSMALL"", ""SMALL"", ""MEDIUM"", ""LARGE"", ""XLARGE"", ""1X"", ""2X"", ""3X"", ""4X""], ""position"": 1}]",{Casual},,"DescriptionThe Tessa offers easy wear with a touch of shaping, for a basic that flatters all. Fabric drapes gently, without pulling or catching around the hips and bottom. A shirt-tail hemline provides fluidity, ensuring a soft visual line. The Tessa Tee compliments trousers, capris and skirts of all cuts.Features- Scoop neck- Rounded hem- Slightly boxy cutBlue Sky fit guide - true to sizeFabric - 50% Bamboo 42% Modal 8% LycraSahara is 5'8"", and wears size XS. "
7,7,4730493730860,MICHAELANGELO PORTAL T,michaelangelo-portal-t,premium tee,"{Galaxy,Nu,Psychedelic,Space}","[{""name"": ""Size"", ""values"": [""XS"", ""S"", ""M"", ""L"", ""XL"", ""2XL"", ""3XL""], ""position"": 1}]",{Skater},,"Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
8,8,6742452207703,Top - Dex Lace Trim Ruffle Top,top-dex-lace-trim-ruffle-top,womens top,"{15Mar22,1924031,dex,lace,""new arrival"",ruffle,top,trim,white,womens}","[{""name"": ""Color"", ""values"": [""white""], ""position"": 1}, {""name"": ""Size"", ""values"": [""x-small"", ""small"", ""medium"", ""large"", ""x-large""], ""position"": 2}]",{Casual},women,Dex lace trim ruffle top100% Cotton slub
9,9,6744130584663,Top - Jackson Rowe Cholla Henley,top-jackson-rowe-cholla-henley,womens top,"{22Mar22,cholla,dollar,henley,jackson,""new arrival"",rowe,sand,top,womens}","[{""name"": ""Color"", ""values"": [""sand dollar""], ""position"": 1}, {""name"": ""Size"", ""values"": [""x-small"", ""small"", ""medium"", ""large""], ""position"": 2}]",{Casual},women,"Jackson Row Cholla henleyIs there anything more classic than a Henley Tee? There's something about this menswear-inspired piece that is so simple yet so timeless. This one is instantly elevated by a dropped shoulder and a cuffed short sleeve.It sits at the hips, making it perfect on its own or tucked into your favourite pair of high-waisted mom jeans. Comfortable and stylish, like we do.95% Lyocell, 5% ElastaneFit: CLASSIC — follows your contours with a little room. "
