,index,id,title,handle,product_type,tags,options,buckets,gender,bukets_number,product_type_number,colour_number,pattern_number,body_html
0,0,3510686253079,Paradise Plus2,paradise-plus2,sweetlegs plus2,"{abstract,coral,leaf,Leggings,""light blue"",""navy blue"",pink,sale-10.00,Signature,sweetlegs,""SweetLegs Plus2"",white}","[{""name"": ""Title"", ""values"": [""Default Title""], ""position"": 1}]",{Casual},,5,3,9,1,"Looking for Paradise? Look no further than Paradise SweetLegs, part of our amazing 2019 leggings collection! This print features white abstract shapes placed on top of blue, indigo, coral, fuchsia, and peach ferns on a bright orange-red background.Paradise SweetLegs are the perfect getaway print, and they look absolutely stunning paired with a long white tunic tank, baby pink Birkenstocks, and a top knot featuring a matching Paradise scrunchie.* Final Sale Item  Grab the matching Scrunchie and Own It!"
1,1,4529424597092,"Adrian Klis 2732 Shoulder Bag, Buffalo Leather",adrian-klis-messenger-bag-2732-buffalo-leather,adrian klis,"{accessories,accessories-seasonal,""Adrian Klis"",regular}","[{""name"": ""Title"", ""values"": [""Default Title""], ""position"": 1}]",{Casual},,5,6,12,10,"Artisan-made leather ware.Adrian Klis designs and creates classic, long-wearing bags and wallets. Made in Canada of bison hide, these pieces are visually strong and beautifully constructed. Over time, the leather takes on a rich, deep patina and shine.Material: 100% Buffalo LeatherLength Measurements (inches)﻿Length: 12  Height: 10.5  Width: 3<!--.tb_button {padding:1px;cursor:pointer;border-right: 1px solid #8b8b8b;border-left: 1px solid #FFF;border-bottom: 1px solid #fff;}.tb_button.hover {borer:2px outset #def; background-color: #f8f8f8 !important;}.ws_toolbar {z-index:100000} .ws_toolbar .ws_tb_btn {cursor:pointer;border:1px solid #555;padding:3px}   .tb_highlight{background-color:yellow} .tb_hide {visibility:hidden} .ws_toolbar img {padding:2px;margin:0px}-->"
2,2,6639643263058,Naturally Dyed Linen Scrunchie / Marigold,roem-textiles-naturally-dyed-linen-scrunchie-marigold,accessories,"{accessories,groupbycolor,Hair,""Roem Textiles""}","[{""name"": ""Size"", ""values"": [""Regular""], ""position"": 1}]",{Trendy},,4,6,12,10,"Made from 100% linen in soft earthy hues, created from foraged &amp; natural botanicals inspired by the wild beauty of the Okanagan Valley. This scrunchie has been hand dyed using marigold petals, giving it a beautiful deep yellow tone.All proceeds from the Roem Marigold colour line will be contributed to the Indian Residential School Society.Details:Handmade and hand dyed in the Okanagan100% linen coverNaturally dyed with marigold petalsSustainable &amp; compostable packaging made with 30% hemp &amp; post consumer waste fibres"
3,3,5495305273495,WORD IS WORLD SPORTS BRA,word-is-world-sports-bra,sports bra,"{Nu,Psychedelic}","[{""name"": ""Size"", ""values"": [""XS"", ""S"", ""M"", ""L"", ""XL""], ""position"": 1}]",{Skater},,14,2,0,1,"Vibrant all over front &amp; back design100% premium soft-spun stretchy poly for comfortResistant to wrinkles, shrinking, abrasion, and mildewPrint will never fadeHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
4,4,3446321086558,gal gl21 suede pink strap,gal-gl21-suede-pink-strap,strap,"{beach,gal,gl21,thong}","[{""name"": ""Size"", ""values"": [""S"", ""M"", ""L"", ""XL""], ""position"": 1}]",{Trendy},,4,4,7,10,"GL21 vegan suede pink, strap only"
5,5,7095744168105,Scoop Me Up Racerback,scoop-me-up-racerback,default,"{""free people"",tanks,tops,womens}","[{""name"": ""Color"", ""values"": [""Black"", ""White"", ""Dusty Rose""], ""position"": 1}, {""name"": ""Size"", ""values"": [""XS/S"", ""M/L""], ""position"": 2}]",{Trendy},,4,2,7,10,"So comfy, formfitting racerback bra featured in a ribbed design with a plunging V-neckline and a skinny T-style racerback.Easy stretch fitLongline silhouettePullover style"
6,6,4290613182508,CHAKRA SEAHORSE WHITE STRING BIKINI BOTTOMS,chakra-seahorse-white-string-bikini-bottoms,white string bikini bottoms,"{Animals,Psychedelic}","[{""name"": ""Size"", ""values"": [""2XS"", ""XS"", ""S"", ""M"", ""L"", ""XL""], ""position"": 1}]",{Skater},,14,3,0,1,"Vibrant all over designPremium 4-way stretchWater resistant quick dry polyesterPrint will never fade, crack or wrinkleUltra stretchy comfort stringsHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
7,7,2478479245370,Triblend V-Neck,triblend-v-neck,default,"{mens,""national standard"",""s/s t"",tops,white}","[{""name"": ""Color"", ""values"": [""White""], ""position"": 1}, {""name"": ""Size"", ""values"": [""M"", ""L"", ""XL"", ""XXL""], ""position"": 2}]",{Trendy},,4,2,11,10,"TRI-BLEND V-NECK IN WHITE IS A SLIM FIT T-SHIRT IN A SOFT TRI-BLEND FABRIC. THE ORIGINAL BASIC, BACK BY POPULAR DEMAND.50% POLY 38% COTTON 12% RAYONWEARS AND WASHES WELLRIBBED COLLARTWO NEEDLE TOP STITCH FINISHMODEL IS 6'2 AND IS WEARING A SIZE MEDIUM"
8,8,7524867047641,Plaid Red Cotton Dress,plaid-red-cotton-dress,,{},"[{""name"": ""Title"", ""values"": [""Default Title""], ""position"": 1}]",{Vintage},,6,4,9,3,nan
9,9,6683715338322,Raw Cross Slide / Gris,lauren-manoogian-raw-cross-slide-gris,flats,"{Flats,groupbycolor,""Lauren Manoogian""}","[{""name"": ""Size"", ""values"": [""37"", ""38"", ""39"", ""40"", ""36""], ""position"": 1}]",{Trendy},,4,1,10,10,Wowza. Single piece unlined upper. Hand stitched backline. Exposed natural corn. Vegetable-tanned. Made by hand in Peru. The best. 
