title,product_type,tags,body_html
THE GIFT SPORTS BRA,sports bra,"{Galaxy,Nu,Psychedelic,""Sacred Geometry"",Space}","Vibrant all over front &amp; back design100% premium soft-spun stretchy poly for comfortResistant to wrinkles, shrinking, abrasion, and mildewPrint will never fadeHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
TEE SHIRT - BURNT ORANGE,tee shirt,"{fw20,gastown,""jack jones"",long,mens,ochre,orange,red,""short sleeve"",tee,""tees long sleeves"",white}","PRODUCT DESCRIPTIONOne of the best selling long fit t-shirt year after the year. The trendy basic t-shirt features a curved hemline and all the softness and stretch you need in a t-shirt. This piece is perfect for layering or just to wear by itself.Regular fit100% CottonImportedMachine wash, tumble dry"
DISAMBIGUATION DROP TEE,drop tee,"{Nu,Psychedelic,""Sacred Geometry""}","Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleLong fit with rounded hemlineHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
Geometric Print Tunic Top - NEW ARRIVAL,tunic,"{221266,""JOSEPH RIBKOFF"",""Regular Price"",RESORT,S22,Tank,TOP,Tunic}","Style # 221266 - 03/0900This stretchy, silky knit tunic looks amazing paired with skinny pants or basic black leggings. The sleeveless design is complemented by printed cowl neckline. The asymmetrical hem and geometric print are figure flattering and easy to wear.Style: TunicFit: StandardLength: Upper-thighSleevelessCowl necklineAsymmetrical hemMade in CanadaMachine wash in cold waterComposition: 96% Polyester, 4% Spandex"
Billabong Arch S/S Tee,mens tees,"{20-40,25-50,availability_in-stock,billabong,color_white,gender_men,macro-mens-clothing,mens-tees,size_large,size_medium,size_x-large,size_xxl,submacro-mens-shirts}","The Billabong Arch Short Sleeve T-Shirt features heritage logo graphics in soft-hand ink. Made from lightweight combed cotton jersey, this men’s short sleeve t-shirt is topped with a crew neckline and heat seal neck label.Features:Premium combed ring spun jersey.Lightweight feel.Crew neckline.Short sleeves.Softhand screen prints at chest and back.Heat seal neck label.Left side seam flag label.100% Cotton"
ABSTRACT GLITCH TANKTOP,premium tanktop,"{Nu,Psychedelic}","Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
Two Tie For You Brami,tops,"{_tab1_free-people-sizing,_tab2_atb-free-people,_tab3_care-free-people,blouse,clothing,free-people,tops}",Ultra cute brami featuring a front tie design with button closures.100% Polyester
ALIEN BRAINWASH GRAPHIC CROPTEE,graphic croptee,"{Galaxy,Nu,Psychedelic,Space}",Hand printed and made to order in 2 - 5 days.Soft long lasting DTG print.  • 52% combed and ring-spun cotton/48% polyester Size guide XS/SMM/LLength (inches)16 ½17 ½Width (inches)15 ⅝17 ⅛
HAPPY FACE GRAPHIC TEE,Not mention,"{""women tee""}","Original Hand Drawn Oversized ""Happy Face"" Mineral Washed Lotus Tee. Loose in all the right places. Featuring an open neckline and slightly dropped sleeves. Made in 200% Cotton Mineral Washed."
"Helena Cape, Black, Wool",coat,"{Black,Cape,fw2021,Jacket,regular,Sunny,Wool}","Fabric: 50% Wool, 50% Viscose<!--.tb_button {padding:1px;cursor:pointer;border-right: 1px solid #8b8b8b;border-left: 1px solid #FFF;border-bottom: 1px solid #fff;}.tb_button.hover {borer:2px outset #def; background-color: #f8f8f8 !important;}.ws_toolbar {z-index:100000} .ws_toolbar .ws_tb_btn {cursor:pointer;border:1px solid #555;padding:3px}   .tb_highlight{background-color:yellow} .tb_hide {visibility:hidden} .ws_toolbar img {padding:2px;margin:0px}-->"
Jay Ls Shirt 2.0 0299A,default,{},Not mention
Mixed Fabric Coat,coat,"{10811,coat,EVERSASSY,F21,Jacket,""winter jacket""}","Style # 10811 - 09/0850With the perfect combination of edgy and sophistication, this jacket will make any outfit look chic. It features front buttons, long sleeves, memory fabric bottom, wool-blend fabric top, lapel collar and long sleeves.Style: CoatFit: StandardLength: Above the kneeLapel collarFront buttonsMemory fabric bottomWool-blend topLong sleevesHand wash in cold waterComposition: 100% PolyesterCombo: 65% Wool, 35% Polyester"
PASTEL FUNDAMENTAL T,premium tee,"{Nu,Psychedelic}","Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleTenyo x Mattaio CollabHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
Short Shrug,coverups,"{coverup,regular}","Create harmony and impact with colour.Add deep sea blue to cool turquoise, jeweled red to fiery orange, deep chocolate brown to warm almond. The language of colour evokes depth and luxuriance - and you can add this rich dimension to your wardrobe easily with our ponchos and wraps.Made from light rayon mesh, these accent pieces come in a wide spectrum of colour, from blues to reds to earth tones - and all subtle variations between.Choosing a shade or hue that complements an outfit and your skin tone can result in an immediate ""yes"": colour satisfies the eye in a basic and joyous way.Fit - one sizeFabric - 100% naturally-sourced rayon"
CRESCENT SWEATSHIRT,graphic sweatshirt,{Nu},"A pre-shrunk, classic fit sweater that's made with air-jet spun yarn for a soft feel.   • 8.0 oz., 50/50 cotton/polyester • Pre-shrunk • Classic fit • Reduced pilling and softer air-jet spun yarn • 1x1 athletic rib knit collar, cuffs and waistband, with spandex • Double-needle stitched collar, shoulders, armholes, cuffs and waistband Size guide SMLXL2XL3XL4XL5XLLength (inches)2627282930313233Width (inches)2022242628303234"
Bloom Country Crop Tee,Not mention,{},Medium
Lounge Crew / Graphite,tops,"{""bare knitwear"",groupbycolor,Knitwear,Tops}","""Designed for year around wear, The Lounge Crew is our all-season pullover. Both breathable and cozy, this medium weight pima cotton crew breathes during the warmer months and keeps you cozy throughout the winter. The simple design and easy to wear shape make the Lounge Crew an easy staple to pull on with anything in your wardrobe and wear on repeat. Matches with the Lounge Pant.""Details:Ethically made in Lima, PeruPairs beautifully with the matching Lounge Pant100% Oeko-Tex Certified Peruvian Pima Cotton.Pre-washed for shrinkageWill relax with wear and re-shape in the washMachine wash separately on a delicate cycle in cold water using a mild soapRe-shape and lay flat to dry on a clean surfaceIf hand washed, use a mild detergent in cool water and lay flat to dry on a towel. Avoid hanging, stretching or ringing out when garment is wet.Sydney is 5'4, size 0, wearing XS/S"
BARB SWEATSHIRT,premium sweatshirt,"{Psychedelic,""Sacred Geometry""}","Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleLight fleece inner liningHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
TETRA SEED HOODIE (Clearance),ready to ship,"{""Ready To Ship""}","This item is already made and ships out within 5 business days.Out of your size???? Don't worry, order HERE100% soft-spun premium polyesterVibrant all over front &amp; back print Fade, crack &amp; wrinkle resistantFront pocket &amp; soft inner hood liningOur hoodies are made with love one at a time,Cut, sewn &amp; hand finished.. just for you!"
TECHNOLOGY HOODIE,premium hoodie,"{Galaxy,Nu,Psychedelic,""Sacred Geometry"",Space}","Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
Fox Men's hoodie,mens clothing,{},Fox fleece pullover
Lilac Flower Bra,Not mention,"{Apparel,Lingerie,Tops,Women's}","Brand La Senza, 34B, single hook closure, adjustable straps."
Cito,default,"{22q1,blouse,rails,""s/s t"",tops}","Lightweight, breezy linen fabric mixed with a relaxed body shape makes the Cito the perfect Southern California inspired button-down. This crisp white button-down shirt features tonal dune brown stripes, a relaxed fit, two patch pockets at chest, and a high-low hem.55% Linen | 45% Rayon. Imported.CARE | Hand Wash Cold. Hang Dry. Do Not Bleach. Cool Iron If Necessary.FIT | Recommend ordering true to size. Front Body Length: 27"" (Measured from Small)"
"Slim Crop, Black, Bamboo",Not mention,"{50%,Basic,new,sale}",50% Bamboo 42% Modal 8% Lycra
Definition Tee- Black,t-shirt,{clothing},"Definition TeeFeaturing our Scope Definition LogoColour: Black TriblendFabric: 50% polyester, 25% airlume combed and ring-spun cotton, 25% rayonSizing: S (fits 2-4), M (fits 6-8), L (fits 8-10), XL (fits 10-12)"
Dream Cable Crew,sweaters,"{_tab1_free-people-sizing,_tab2_atb-free-people,_tab3_care-free-people,clothing,free-people,sale,sweaters}","So effortless in a classic crew neck silhouette, this timeless sweater features contrast knit detailing throughout in a staple silhouette for timeless style from season to season.CareHand Wash ColdMeasurements for size smallLength: 21.5 inSleeve Length: 20 inBust: 43 inContents40% Acrylic60% Cotton"
"jazz tank, Seaside, Bamboo",top,"{20,Bamboo,blueskygarments,sale,""Short Sleeve"",sunny,""Teal Zone"",Teal/Turquoise,tent2021,Top}","DescriptionThe Tessa offers easy wear with a touch of shaping, for a basic that flatters all. Fabric drapes gently, without pulling or catching around the hips and bottom. A shirt-tail hemline provides fluidity, ensuring a soft visual line. The Tessa Tee compliments trousers, capris and skirts of all cuts. (4B5)Features- Scoop neck- Rounded hem- Slightly boxy cutBlue Sky fit guide - true to sizeFabric - 95% Bamboo, 5% Lycra"
Koy Ladies Miami Smocked Bandeau Top,Not mention,{},Not mention
TWIST DROP TEE,drop tee,"{Nu,Psychedelic}","Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleLong fit with rounded hemlineHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
Cotopaxi Women's Llama Baseball T-Shirt Brush/Heather Grey,shirts,"{Cotopaxi,shirts,sportswear,tops}","BSB-F21-LL-BSHHG-WShow your llama appreciation in this comfy tee. Ultrasoft and a touch nostalgic, it's perfect for wearing in the wild, at the house, or ... even at the baseball diamond.FeaturesManufactured in a Fair Trade Certified™ factorySpecs60% organic cotton, 40% recycled polyester"
"Kim Cap, Lipstick, Bamboo",top,"{Bamboo,basic,Red,regular,Sunny,Top}","DescriptionThe Kim Cap has just the right touch of femininity, balanced with extra room in all the right places. Soft, stretchy Bamboo fabric makes for a fitted bodice that is flattering and comfy. Below the bodice, an empire seam with a dropped point at centre-front, which creates a vertical line to elongate the body. Fabric flares out from the empire seam to provide coverage and a touch of elegance. Sophisticated and simple, the Kim looks great with slim pants and skirts.Features- Deep, scoop neckline- Fitted bodice- Empire seam with fit and flare shapeBlue Sky fit guide - true to sizeFabric - 95% Bamboo, 5% Lycra<!--.tb_button {padding:1px;cursor:pointer;border-right: 1px solid #8b8b8b;border-left: 1px solid #FFF;border-bottom: 1px solid #fff;}.tb_button.hover {borer:2px outset #def; background-color: #f8f8f8 !important;}.ws_toolbar {z-index:100000} .ws_toolbar .ws_tb_btn {cursor:pointer;border:1px solid #555;padding:3px}   .tb_highlight{background-color:yellow} .tb_hide {visibility:hidden} .ws_toolbar img {padding:2px;margin:0px}-->"
ENLIGHTENED EARTH SLEEVELESS TEE,sleeveless tee,"{Galaxy,Nu,Psychedelic,""Sacred Geometry"",Space}","Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkle Handmade with love in North America, just for you!Ships out in 7 - 10 business days."
Billabong A/Div Peaks S/S Tee,mens tees,"{20-40,25-50,availability_in-stock,availability_out-of-stock,billabong,color_agave,gender_men,macro-mens-clothing,mens-tees,size_large,size_medium,size_xxl,submacro-mens-shirts}","The Billabong A/Div Peaks Organic Long Sleeve T-Shirt keeps you going, no matter the adventure. This men’s lightweight, organic cotton t-shirt features custom Adventure Division collection graphics throughout for a bold look. Topped with a crew neckline, short sleeves and a heat seal neck label.Features:Collection: Adventure Division Collection.Fabric: Premium combed ring-spun organic jersey.Lightweight feel.Neck: Crew neckline.Sleeves: Short sleeves.Additional Details: Softhand screen prints at chest and back.Heat seal neck label.Left side seam flag label."
"Tessa Tee, Deco Flora, Bamboo",top,"{Bamboo,Black,Print2022,regular,""Royale Zone"",ss2022,Sunny,Top}","DescriptionThe Tessa offers easy wear with a touch of shaping, for a basic that flatters all. Fabric drapes gently, without pulling or catching around the hips and bottom. A shirt-tail hemline provides fluidity, ensuring a soft visual line. The Tessa Tee compliments trousers, capris and skirts of all cuts.Features- Scoop neck- Rounded hem- Slightly boxy cutBlue Sky fit guide - true to sizeFabric - 95% Bamboo, 5% Lycra"
BODHI SLEEVELESS TEE,sleeveless tee,"{Galaxy,Nu,Space}","Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkle Handmade with love in North America, just for you!Ships out in 7 - 10 business days."
WORD IS WORLD SLEEVELESS TEE,sleeveless tee,"{Nu,Psychedelic}","Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkle Handmade with love in North America, just for you!Ships out in 7 - 10 business days."
"Charisse Tank, White, Bamboo",tank,"{Basic,carryover,new,regular,Sleeveless,ss2021,ss2022,Tank}","DescriptionA top with generous drape at the neckline frames the shoulders, neck and face. Wide straps hide bras, and a few extra inches in the hem means the Charisse falls a touch lower on the body, for more coverage. Simple, but with subtle impact, pair with slim pants for a look that can be worn for an evening out or just as casual.Features- Draped, cowl neckline- Wide Straps - Hem falls to low hipBlue Sky fit guide - true to size, or go down a size for a bust-flattering shape.Fabric - 50% Bamboo, 42% Modal, 8% Lycra"
"Peace Top, Lagoon, Bamboo",top,"{20,Bamboo,Pink,sale,ss2020,Sunny,Top}","A soft V neckline flatters and draws the eye up. Slight tapering down the body provides gentle, natural shape. Falls to the low hip.Blue Sky fit guide - true to sizeFabric - 95% Bamboo, 5% Lycra"
The Clash Sold Out! Merch Tee,tops,"{_tab1_daydreamer-sizing,_tab2_atb-daydreamer,_tab3_care-daydreamer,blouse,clothing,daydreamer,tops}","Introducing The Clash - protest, rebellion and brilliant punk rock. One of the most explosive bands in history was well deserving of a tee with impact. Matching their rough and raw reputation is a poster style, drapey tee with a black and white print of the group made to feel like an old photo find. Accented in red lettering with their star logo and name on the back. Its oversized fit and monochrome style make it easy to wear with whatever you got going on.THE SPECSMade from a 100% cotton fabric, feels like a luxury tour shirt with the perfect drapeA blend of our Weekend Tee and OS Tee, this tee is meant to fit like that perfect vintage tee find. The Merch Tee is a roomy fit, with an open neck and ladder stitch hemsMade by your team of Daydreamers, right here in Los AngelesModel is wearing size SSize S measures chest width: 23 ¼"" length: 27"""
"Tara Blouse, Fresh Sprig",blouse,"{20,""3/4 Sleeve"",Blouse,carryover,""Long Sleeve"",Rayon,sale,ss2020,Sunny,""Teal Zone"",Teal/Turquoise,Top,Viscose}","DescriptionOur Tara blouse offers timelessly tailored style in cool-wear Bamboo/Linen. Traditional shirt in shoulders and placket, the Tara has a suggestion of tunic ease in length and mid-section ease. A small straight collar offers coverage, with a small V-neckline. Crisp, and easy to wear over capri pants or leggings. (4B4)Features- Tunic length- Small collar with buttons- V-necklineBlue Sky fit guide - true to size.Fabric - 95% Viscose, 5% Lycra<!--.tb_button {padding:1px;cursor:pointer;border-right: 1px solid #8b8b8b;border-left: 1px solid #FFF;border-bottom: 1px solid #fff;}.tb_button.hover {borer:2px outset #def; background-color: #f8f8f8 !important;}.ws_toolbar {z-index:100000} .ws_toolbar .ws_tb_btn {cursor:pointer;border:1px solid #555;padding:3px}   .tb_highlight{background-color:yellow} .tb_hide {visibility:hidden} .ws_toolbar img {padding:2px;margin:0px}-->"
Cotopaxi Women's Teca Half-Zip Windbreaker Postcard,jackets,"{Cotopaxi,outerwear,womens}","THZ-S22-PSTCRDThe Teca is a highly packable, weather resistant layer that’s ideal for windy ridge hikes, breezy bike rides, and minimalist travels. This season, we’ve streamlined the design and created men’s and women’s versions for improved fit. We also upgraded the fabric for next-to-skin smoothness and added a zip pocket to help secure your essentials.FeaturesRepurposed polyester taffeta and ripstop woven fabricElastic bindings at hood, cuffs, and hemBack panel ventKangaroo hand pocket with added internal stash pocketPacks into front zip pocketWind and water-resistantSpecsShell: repurposed polyester taffeta with DWR finish and 600 mm PU backerShell 2: repurposed polyester ripstop with DWR finish and 600 mm PU backer"
