,title,product_type,tags,body_html,label,nlp_stat_found,nlp_rule_found,nlp_stat_ents,nlp_rule_ents,(description)nlp_stat_found,(description)nlp_rule_found,(description)nlp_stat_ents,(description)nlp_rule_ents
0,THE GIFT SPORTS BRA,sports bra,"{Galaxy,Nu,Psychedelic,""Sacred Geometry"",Space}","Vibrant all over front &amp; back design100% premium soft-spun stretchy poly for comfortResistant to wrinkles, shrinking, abrasion, and mildewPrint will never fadeHandmade with love in North America, just for you!Ships out in 7 - 10 business days.",1,1,1,"(bra,)","(bra,)",0,0,(),()
1,TEE SHIRT - BURNT ORANGE,tee shirt,"{fw20,gastown,""jack jones"",long,mens,ochre,orange,red,""short sleeve"",tee,""tees long sleeves"",white}","PRODUCT DESCRIPTIONOne of the best selling long fit t-shirt year after the year. The trendy basic t-shirt features a curved hemline and all the softness and stretch you need in a t-shirt. This piece is perfect for layering or just to wear by itself.Regular fit100% CottonImportedMachine wash, tumble dry",1,2,4,"(tee, tee)","(tee, shirt, tee, tees)",3,3,"(t-shirt, t-shirt, t-shirt)","(t-shirt, t-shirt, t-shirt)"
2,DISAMBIGUATION DROP TEE,drop tee,"{Nu,Psychedelic,""Sacred Geometry""}","Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleLong fit with rounded hemlineHandmade with love in North America, just for you!Ships out in 7 - 10 business days.",1,1,1,"(tee,)","(tee,)",0,0,(),()
3,Geometric Print Tunic Top - NEW ARRIVAL,tunic,"{221266,""JOSEPH RIBKOFF"",""Regular Price"",RESORT,S22,Tank,TOP,Tunic}","Style # 221266 - 03/0900This stretchy, silky knit tunic looks amazing paired with skinny pants or basic black leggings. The sleeveless design is complemented by printed cowl neckline. The asymmetrical hem and geometric print are figure flattering and easy to wear.Style: TunicFit: StandardLength: Upper-thighSleevelessCowl necklineAsymmetrical hemMade in CanadaMachine wash in cold waterComposition: 96% Polyester, 4% Spandex",1,2,1,"(top, tank)","(tank top,)",0,0,(),()
4,Billabong Arch S/S Tee,mens tees,"{20-40,25-50,availability_in-stock,billabong,color_white,gender_men,macro-mens-clothing,mens-tees,size_large,size_medium,size_x-large,size_xxl,submacro-mens-shirts}","The Billabong Arch Short Sleeve T-Shirt features heritage logo graphics in soft-hand ink. Made from lightweight combed cotton jersey, this men’s short sleeve t-shirt is topped with a crew neckline and heat seal neck label.Features:Premium combed ring spun jersey.Lightweight feel.Crew neckline.Short sleeves.Softhand screen prints at chest and back.Heat seal neck label.Left side seam flag label.100% Cotton",1,2,3,"(tee, shirts)","(tee, tees, shirts)",4,4,"(t-shirt, jersey, t-shirt, jersey.lightweight)","(t-shirt, jersey, t-shirt, topped)"
5,ABSTRACT GLITCH TANKTOP,premium tanktop,"{Nu,Psychedelic}","Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleHandmade with love in North America, just for you!Ships out in 7 - 10 business days.",1,1,1,"(tanktop,)","(tanktop,)",0,0,(),()
6,Two Tie For You Brami,tops,"{_tab1_free-people-sizing,_tab2_atb-free-people,_tab3_care-free-people,blouse,clothing,free-people,tops}",Ultra cute brami featuring a front tie design with button closures.100% Polyester,1,2,2,"(blouse, tops)","(blouse, tops)",0,0,(),()
7,ALIEN BRAINWASH GRAPHIC CROPTEE,graphic croptee,"{Galaxy,Nu,Psychedelic,Space}",Hand printed and made to order in 2 - 5 days.Soft long lasting DTG print.  • 52% combed and ring-spun cotton/48% polyester Size guide XS/SMM/LLength (inches)16 ½17 ½Width (inches)15 ⅝17 ⅛,1,1,1,"(croptee,)","(croptee,)",0,0,(),()
8,HAPPY FACE GRAPHIC TEE,Not mention,"{""women tee""}","Original Hand Drawn Oversized ""Happy Face"" Mineral Washed Lotus Tee. Loose in all the right places. Featuring an open neckline and slightly dropped sleeves. Made in 200% Cotton Mineral Washed.",1,2,2,"(tee, tee)","(tee, tee)",1,1,"(tee,)","(tee,)"
9,"Helena Cape, Black, Wool",coat,"{Black,Cape,fw2021,Jacket,regular,Sunny,Wool}","Fabric: 50% Wool, 50% Viscose<!--.tb_button {padding:1px;cursor:pointer;border-right: 1px solid #8b8b8b;border-left: 1px solid #FFF;border-bottom: 1px solid #fff;}.tb_button.hover {borer:2px outset #def; background-color: #f8f8f8 !important;}.ws_toolbar {z-index:100000} .ws_toolbar .ws_tb_btn {cursor:pointer;border:1px solid #555;padding:3px}   .tb_highlight{background-color:yellow} .tb_hide {visibility:hidden} .ws_toolbar img {padding:2px;margin:0px}-->",1,1,1,"(jacket,)","(jacket,)",0,0,(),()
