,title,product_type,tags,body_html
0,"Mia Top, Ice Pinecones, Bamboo",top,"{""3/4 Sleeve"",333,50%,Bamboo,fw2020,fw2020report,""Long Sleeve"",sale,Sunny,""Teal Zone"",Teal/Turquoise,Top}","DescriptionFlattering whether worn loose or body-con. The Mia Top is made of stretchy Bamboo, and has two layers in the front for added structured. Bamboo is cool, so this double layer remains a comfortable option. A soft V-neckline suggests a vertical axis, and aligns with tapered shape down the body. T-shirt simplicity with a very shapely fit, the Mia a great choice for pairing with a variety of different pants and skirts.Features- Soft V-neckline- 3/4 length sleeves- Two layers in the front- Tapered shape down the bodyBlue Sky fit guide - true to size for a body-con fit, or go up one size for a slightly relaxed fit.Fabric - 95% Bamboo, 5% Lycra"
1,Ladybug Long Sleeve,tops,"{_tab1_free-people-sizing,_tab2_atb-free-people,_tab3_care-free-people,blouse,clothing,free-people,sale,tops,white}",Sweet corset-inspired long sleeve top featured in a textured stretch-knit fabrication with elastic neckline and ruffle trim detail.Button-down frontCropped silhouetteExaggerated yoking detailCare/ImportMachine Wash ColdMeasurements for size small Bust: 28 inLength: 16 inSleeve Length: 23 inContents41% Polyester1% Elastane58% Cotton
2,"Pearl Top, Secret Garden, Bamboo",top,"{20,Bamboo,Navy,sale,""Short Sleeve"",Sunny,Top,White}","Cross over top for all shapes. The dolman sleeve provides even more room in the upper body. Inside and outside ties; easy A-line over midsection and hip.Blue Sky fit guide - true to sizeFabric Content - 95% Bamboo, 5% Lycra"
3,CHROMA SLEEVELESS HOODIE,premium sleeveless hoodie,"{Nu,Psychedelic,""Sacred Geometry""}","Vibrant all over front, back &amp; hood design100% premium soft-spun polyResistant to wrinkles, shrinking, abrasion and mildewPrint will never fadeHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
4,Rib Hacci Vagabond Tank,tops,"{_tab1_zsupply-sizing,_tab2_atb-zsupply,_tab3_care-zsupply,blouse,clothing,tops,white,zsupply}","We updated our popular Vagabond tank! The Rib Hacci Vagabond features the same great body as our traditional Vagabond, but this time in a stretch rib hacci knit fabric. This comfy tank has a flattering v-neckline, yoke back, and relaxed fit. With its soft feel and flattering fit, it is a style that you will want to have in every color.Rib Hacci: 53% Polyester, 43% Rayon, 4% Spandex"
5,BIG TRIPPIN HOODIE,premium hoodie,{},"Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
6,"Tessa Tee, White/Black Small Stripe, Bamboo",top,"{1019,Bamboo,basic,basic2022,regular,Stripe,Sunny,Top}","DescriptionThe Tessa offers easy wear with a touch of shaping, for a basic that flatters all. Fabric drapes gently, without pulling or catching around the hips and bottom. A shirt-tail hemline provides fluidity, ensuring a soft visual line. The Tessa Tee compliments trousers, capris and skirts of all cuts.Features- Scoop neck- Rounded hem- Slightly boxy cutBlue Sky fit guide - true to sizeFabric - 50% Bamboo 42% Modal 8% LycraSahara is 5'8"", and wears size XS. "
7,MICHAELANGELO PORTAL T,premium tee,"{Galaxy,Nu,Psychedelic,Space}","Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
8,Top - Dex Lace Trim Ruffle Top,womens top,"{15Mar22,1924031,dex,lace,""new arrival"",ruffle,top,trim,white,womens}",Dex lace trim ruffle top100% Cotton slub
9,Top - Jackson Rowe Cholla Henley,womens top,"{22Mar22,cholla,dollar,henley,jackson,""new arrival"",rowe,sand,top,womens}","Jackson Row Cholla henleyIs there anything more classic than a Henley Tee? There's something about this menswear-inspired piece that is so simple yet so timeless. This one is instantly elevated by a dropped shoulder and a cuffed short sleeve.It sits at the hips, making it perfect on its own or tucked into your favourite pair of high-waisted mom jeans. Comfortable and stylish, like we do.95% Lyocell, 5% ElastaneFit: CLASSIC — follows your contours with a little room. "
10,"Connie Tank, Violet, Bamboo",tank,"{10,Bamboo,Blue,Purple,sale,Tank}","The Connie camisole is multi-purpose: four-season, and 24-hour. The softness and natural moisture-wicking qualities of bamboo combined with a touch of Lycra allow the Connie to lie close to the skin, providing a silky feel and flattering cut. A mid-cut?neckline falls perfectly, not too high or too scooped. Fabric spaghetti straps are positioned slightly closer to mid-point, and armholes are slightly higher - meaning that straps never slide off the shoulder. (4A1)Wear as summer tank to stay cool, as winter under-layering.Blue Sky Fit - generousFabric - 95% Bamboo, 5% Lycra"
11,"Snowy Thermal, Sunstone",tops,"{_tab1_free-people-sizing,_tab2_atb-free-people,_tab3_care-free-people,blouse,clothing,free-people,groupbycolor,sale,tops}","An effortless essential from Free People's We The Free collection, this timeless thermal long sleeve is featured in an oversized, slouchy silhouette with exposed seaming for the perfect lived-in look.Rounded bottom hemWide scoop necklineSide slitsCare/ImportMachine Wash ColdMeasurements for size smallBust: 42 inLength: 30.5 inSleeve Length: 29.5 inContents21% Nylon31% Polyester48% Viscose"
12,Brooks Women's Eat. Sleep. Run. Repeat. Podium L/S Light Grey Heather,shirts,"{Shirts,Sportswear,Tops,Women's}","221093072Eat. Sleep. Run. Repeat. It's your mantra and way of life, now show it off to everyone with this technical run shirt from Brooks.Fabric100% polyesterMoisture-wicking fabricFlatlock seams"
13,BAD CANDY CROPTOP,croptop,"{Nu,Psychedelic,Space}","Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
14,Roxy Women's Essentials Long Sleeve Hooded UPF 50 Zipped Rashguard,hoodies,"{Hoodies,""Hoodies and Pullover"",Rashguard,Swim,Tops,Women}","Upgrade your surf gear with this hooded long sleeve rashguard of the Core Basics Collection. We use sustainable REPREVE™ fabric with elastane for an immense amount of stretch and flexibility. The front zip closure works to keep water out so you can comfortably shred.Highlights:Recycled Fabric: Printed REPREVE™ traceable, recycled polyester made from plastic bottlesFit: Classic, comfortable regular fitUV Protection: UPF 50 sun protectionFull zip-up closure on frontScreen print logo on sleeve and chest86% Recycled Polyester, 14% ElastaneThe model is 175cm/5'9"" tall and wears a size S in the photo"
