,item,color,description,label
0,id_00000001,Cream,This sheer Georgette top features a high collar and shirred shoulders. Complete with long sleeves and buttoned cuffs. ,Blouses_Shirts
1,id_00000002,Black-blush,"Style Deals - When temps start to rise, slip into this supremely cute babydoll dress outfitted with a vibrant floral print! Its warm-weather details include short sleeves, round neckline, and a slightly shorter length. Team this with your sandals, straw hat, and of course, your oversized sunnies. ",Dresses
2,id_00000003,Heather grey,"F21 Contemporary - Structured separates that reference classic prep is our favorite way to create a refined aesthetic when time is of the essence. The must-have-right-now piece that's getting us out the door in ten minutes or less? This perfectly polished mini skirt. With a classic A-line silhouette and a smattering of inverted pleats, this piece takes inspiration straight from the Ivy League. We're embracing its insouciant elegance and keeping pairings effortless (think a crisp white oxford, leather brogues, and a bright red lip). Voilà! Out the door in a flash. ",Skirts
3,id_00000004,Black-cream,"Made to stun with an effortlessly ethereal, bohemian design, this open-shoulder top is crafted from crinkled gauze with long bell sleeves and a tasseled self-tie neckline. Those details would be enough to lend it a covetable look, but the contrast geo embroidery along its bodice is what makes it classically chic. ",Blouses_Shirts
4,id_00000005,Burgundy,"Add vintage-inspired elegance to any ensemble with this short, open-front kimono. Falling somewhere between flower child and chic city gal, this piece features intricate crocheted trim, a fringed hem, and long bell sleeves. All of those details in combination with its lightly crinkled woven fabric make this a delicate layer perfect for anyone who loves a free-spirited aesthetic. ",Blouses_Shirts
5,id_00000006,Heather grey-black,"With blocky varsity stripes at the elbow-length sleeves and fraying at the raw hemline and arms, this laid-back French terry layer is every bit as crazy-comfortable as your threadbare college sweatshirt (but infinitely cooler). ",Sweatshirts_Hoodies
6,id_00000007,Heather grey-black,"Represent your love for Long Beach hip-hop with this old school graphic of Snoop Dogg™ on a muscle tee. To balance some softness into this edgy piece, tuck it into a skater skirt and finish it off with flatforms. ",Tees_Tanks
7,id_00000008,Black,"Busy mornings and stacked social calls are no match for this throw-on-and-go tunic! Its boxy silhouette and ultra-soft knit fabrication will have you taking on the day in breezy comfort, while a scoop back lends it some unexpected sartorial side-eye. Plus, you can just as easily throw on this short-sleeved number over leggings to effortlessly transition from day to night. ",Dresses
8,id_00000009,Cream-multi,A peasant dress featuring an allover flower bud print. Shallow neckline. Partial bead button placket. 3/4 sleeves. Elasticized waist. Woven. Lightweight. ,Dresses
9,id_00000010,Black,"We're making our wish list for cooler weather, and this long-sleeved cardigan is topping it. It's crafted from an open knit with an open front that's not restricting, no matter how many layers you bundle up underneath. The longline silhouette means it will go just as well with your casual dresses as it will with your leggings. Talk about a smart investment. ",Cardigans
10,id_00000011,Black-red,This floral print maxi dress features a front slit and self-tie crossback straps. Team this piece with flat sandals and sunnies for a warm weather look that all ease. ,Dresses
11,id_00000012,Heather grey-black,"Crafted from a stretchy ribbed knit with a racerback design and the text "" Where There's a Will, There's a Way"", this sporty tank is a shortcut to street style that makes a statement (literally). Plus, its slightly cropped cut means it's the cute partner in crime your high-waisted bottoms have been missing. ",Tees_Tanks
12,id_00000013,Navy,"Bundle up without the bulk in this streamlined topcoat. Its faux fur-trimmed hood, on-seam pockets, and toggle front make it instantly classic, but details like sleek tailoring and a plaid-patterned hood give it just as much of a mod vibe. Roomy enough to fit in a few extra layers, this long-sleeved piece is perfect for stomping through the snow, or strolling through the city. ",Jackets_Coats
13,id_00000014,Oatmeal-black,"This giraffe print sweater features a round neckline, 3/4 sleeves, and ribbed trim. Pair this with black lace trim shorts and lace-up booties for a look that equally flirty and quirky. ",Sweaters
14,id_00000015,Yellow,"There are certain pieces that will always bring a boho style aesthetic to mind, and this boxy top is one of them. It's crafted from an open floral crochet with a scalloped hem and short sleeves. We're showcasing the circle crochet trim along the round neckline with a turquoise necklace to really knock it out of the park. ",Blouses_Shirts
15,id_00000016,Navy-red,"Cut from a crisp cotton woven splashed with a richly ornate paisley print, this short-sleeved shirt is guaranteed to be a standout in your collection. Its boldness is pared down by its sleek and refined structure (a slim fit, classic collar, and buttoned front). Just because it's a standout doesn't mean it isn't versatile - wear it with everything from chinos to joggers for a sharp dose of style. ",Sweaters
16,id_00000017,Light heather grey,"The easiest way to take-on a rushed morning starts with this heathered top! Cut from an ultra-lightweight fabric into a slouchy fit, make this long-sleeved piece will be your next go-to. With it's classic design, this layer will seamlessly work into any outfit for a relaxed aesthetic. ",Tees_Tanks
17,id_00000018,Cream,"We love the little something extra that layers can add to a lookspecially one as pretty as this. At a glance, it may seem like just another simple topper with its V-neckline and 3/4 dolman sleeves. Upon closer inspection, it's a sartorial stunner with elongated-stitch stripes framing its slub knit center and side slits. We like complementing its longline design and drapey shape by slipping it over a shift dress. ",Sweaters
18,id_00000019,White-black,"Cookie-cutter so isn't your style. This muscle tee gets you with its ""I'm Original"" graphic, raw-cut hem, and cutout back. Rock a lacy bandeau underneath and put your unique spin on the look. ",Graphic_Tees
19,id_00000020,Cream-black,"Style Deals - Tomboys and girly girls alike will agree on how necessary this short-sleeved tee is. With a ribbed knit fabrication, a cropped fit, and nautical-inspired stripes, this top is a seasonless, cute, and comfy essential. ",Tees_Tanks
20,id_00000021,Rust,"A one-shot take on sleek bohemia dressing: this dress. Its sweeping maxi silhouette and sultry self-tie halter falling to a crisscrossing back is enough to win any discerning sartorialist over, but its mesmerizing open-crochet overlay and delicate V-neckline is what cinches the deal. With a beauty like this gently hugging your form, accessories are totally optional. ",Dresses
21,id_00000022,Grey-white,"Love 21 - This pair of sailor-inspired seersucker shorts features charming nautical details like a slim vertical stripe print and button tabs at the sides. Complete with a pleated front, slit and patch pockets, and a concealed back zipper. ",Shorts
22,id_00000023,Peach,A backless bouclé dress featuring sequin accents. 3/4 sleeves. Knit. Fully lined. Lightweight. ,Dresses
23,id_00000024,Red-navy,"Style Deals - In terms of classic wardrobe staples, few pieces are more indispensable than a plaid flannel button-down shirt. This one features a chest patch pocket and a perfectly slouchy fit. We love it layered over tanks for lightweight coverage on breezy evenings, or wrapped around the waist for a relaxed daytime look. ",Blouses_Shirts
24,id_00000025,Green,This sleeveless crepe woven blouse features a box pleated front and V-neckline. ,Blouses_Shirts
25,id_00000026,Lavender,"Style Deals - Want to add a dose of girly charm to your standard jean and sneaker combo? Look no further than this top! This piece is casual enough for off-duty play, yet its floral-embroidered lace fabrication makes it equally perfect for sophisticated dressing. Plus, semi-sheer long sleeves make it the ideal partner to warm-weather staples (like skater skirts and shorts). ",Tees_Tanks
26,id_00000027,Cream,"Effortless yet feminine, this peasant dress is everything wee been looking for and more. It features buttoned 3/4 sleeves and a tasseled self-tie neckline. Plus, it's crafted from a textured woven for extra visual interest. ",Dresses
27,id_00000028,Cream-multi,"There's no way this cami won't brighten your day! With a punchy allover floral print and halter neckline, this swingy piece is a warm-weather staple. ",Blouses_Shirts
28,id_00000029,Heather navy,"There are some days when comfort is our top priority (Mondays in particular). When we want to be comfy but still look stylish, we reach for this pair of pants. They're crafted from an ultra-soft heathered knit, but their slim fit is still ultra-flattering. The best part: they're modeled after your favorite pair of jeans with classic features like a five-pocket construction and a zip fly. ",Pants
29,id_00000030,Oatmeal,"Style Deals - Sometimes, getting ready revolves around style, other times it centers on simplicity. For days when the latter is what matters most to you, this is the t-shirt you're going to want on hand. With a sumptuously soft feel, a stretch-knit fabric, and long sleeves, this is the ultimate no-brainer piece when comfort is key. Another plus? It makes a great layer underneath all of your sweaters, coats, and scarves. ",Tees_Tanks
30,id_00000031,Ivory-grey,Love 21 - This sheer woven top features a cutout surplice back and beaded crochet lace cap sleeves. ,Blouses_Shirts
31,id_00000032,Cream,"Sleek and simple with a little twist, this crop top features a matelass茅 pattern and short sleeves. Pair this piece with high-waist shorts and buckled sandals for an off-duty look. ",Tees_Tanks
32,id_00000033,Periwinkle,"An all-in-one piece that's pretty enough for dinner on the town and polished for days at your desk probably sounds too good to be true - enter this strapless jumpsuit. With a lightly textured woven fabric, subtle waist pleating, and slanted front pockets, this piece has a luxe look that any serious sartorialist will love. Balance out its wide legs with a fitted blazer for a sharp finish. ",Rompers_Jumpsuits
33,id_00000034,Mauve-pink,"Forever 21 Contemporary - Feminine and romantic, this sleeveless maxi dress shows us how effortless style is done with its beautiful abstract floral print. It doesn stop there - this piece features pleating in the front and a back cutout to show off just a little hint of your sun-kissed skin. Use its pretty V-neckline to show off a sparkly necklace. ",Dresses
34,id_00000035,Wine,"Crafted from a super comfy stretch knit, this long-sleeved dress is your answer to nights out when the weather starts cooling down. It features a bodycon silhouette, with subtle ruching at the side and an elegant tulip hem. Even more alluring? The low scoop back that makes a major statement whenever you leave a room. ",Dresses
35,id_00000036,Black-cream,"How much do we love this heart print cardigan, complete with a buttoned front, front patch pockets, and long sleeves? Let us count the ways!. We'll be styling ours over minimally printed dresses and flats for a quirky look. ",Cardigans
36,id_00000037,Black,"One thing we think you should always stock your closet with is an easy jersey dress with endless options for wear - just like this V-neck dress! Its sleeveless bodycon design complements the beautifully draped hem in front. Rock it with tons of arm candy, or pare it down with sleek slides - it's up to you. ",Dresses
37,id_00000038,Cream-black,"Forever 21 Contemporary - No need to think outside of the box while wearing this top! Its crisp, super-boxy shape and grid print are juxtaposed by its drapey woven fabric. The vented slit in the back is perfect showing off a little bit of skin (read: wear it on a hot day with your favorite cutoffs). ",Blouses_Shirts
38,id_00000039,Teal-navy,"Love 21 - We balanced this unfussy long-sleeved sweater's sleek front with a cutout surplice back for a fit that's comfy but still perfectly polished. Plus, because a little extra sparkle never hurt anyone, we threaded this pretty, marled piece with metallic yarn (perfect for all those holiday parties on the horizon, incidentally). ",Sweaters
39,id_00000040,White-black,"Carry your carefree style aesthetic into your career wear with this pretty, polished top. Cut from semi-sheer gauze with a drapey silhouette, this piece already has an easygoing undertone. But the crochet paneling at its dolman short sleeves and framing the two front keyholes down the center of its bodice (secured by two hook-eye closures) lend an elevated touch that's perfect for the office. ",Blouses_Shirts
40,id_00000041,Navy,"Forever 21 Contemporary - This midi dress proves that you don't need to wear a T-shirt to feel comfortable. It's cut from a drapey knit with a design reminiscent of your favorite muscle tee, and features a partially elasticized neckline that creates beautiful shirring that falls down the back. And with a slit on the side, you can show off your super-cute shoes too (that's a win-win). ",Dresses
41,id_00000042,Cream,Take this ethereal piece out for a night on the town! This shift dress features an embroidered floral overlay and buttoned keyhole back. Pair this piece with strappy sandals and an eye-catching necklace. ,Dresses
42,id_00000043,White,"Forever 21 Contemporary - The airier, the better - this sleeveless top is delicately semi-sheer, with a yoke and front paneled in barely there mesh and embroidered with flowers. Play with opposites and wear it with distressed denim. ",Blouses_Shirts
43,id_00000044,Burgundy-cream,"Let the world know your two greatest characteristics with this muscle tee! Featuring a bold graphic that reads ""Beauty & Brains,"" dropped armholes, and side slits - team this with skinny jeans and a lacey bralette for a flirty ensemble. ",Graphic_Tees
44,id_00000045,Black-white,"Understated and graphic, this Control Sector™ tee features high-impact geometric colorblocking. Its bold look and classically casual design (think short sleeves and a crew neckline) create an interesting juxtaposition that lends the kind of versatility to keep up with your stacked schedule - low-key days and nights out will both be covered. Not available for in-store return. ",Tees_Tanks
