title,product_type,tags,body_html
"Mia Top, Ice Pinecones, Bamboo",top,"{""3/4 Sleeve"",333,50%,Bamboo,fw2020,fw2020report,""Long Sleeve"",sale,Sunny,""Teal Zone"",Teal/Turquoise,Top}","DescriptionFlattering whether worn loose or body-con. The Mia Top is made of stretchy Bamboo, and has two layers in the front for added structured. Bamboo is cool, so this double layer remains a comfortable option. A soft V-neckline suggests a vertical axis, and aligns with tapered shape down the body. T-shirt simplicity with a very shapely fit, the Mia a great choice for pairing with a variety of different pants and skirts.Features- Soft V-neckline- 3/4 length sleeves- Two layers in the front- Tapered shape down the bodyBlue Sky fit guide - true to size for a body-con fit, or go up one size for a slightly relaxed fit.Fabric - 95% Bamboo, 5% Lycra"
Ladybug Long Sleeve,tops,"{_tab1_free-people-sizing,_tab2_atb-free-people,_tab3_care-free-people,blouse,clothing,free-people,sale,tops,white}",Sweet corset-inspired long sleeve top featured in a textured stretch-knit fabrication with elastic neckline and ruffle trim detail.Button-down frontCropped silhouetteExaggerated yoking detailCare/ImportMachine Wash ColdMeasurements for size small Bust: 28 inLength: 16 inSleeve Length: 23 inContents41% Polyester1% Elastane58% Cotton
"Pearl Top, Secret Garden, Bamboo",top,"{20,Bamboo,Navy,sale,""Short Sleeve"",Sunny,Top,White}","Cross over top for all shapes. The dolman sleeve provides even more room in the upper body. Inside and outside ties; easy A-line over midsection and hip.Blue Sky fit guide - true to sizeFabric Content - 95% Bamboo, 5% Lycra"
CHROMA SLEEVELESS HOODIE,premium sleeveless hoodie,"{Nu,Psychedelic,""Sacred Geometry""}","Vibrant all over front, back &amp; hood design100% premium soft-spun polyResistant to wrinkles, shrinking, abrasion and mildewPrint will never fadeHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
Rib Hacci Vagabond Tank,tops,"{_tab1_zsupply-sizing,_tab2_atb-zsupply,_tab3_care-zsupply,blouse,clothing,tops,white,zsupply}","We updated our popular Vagabond tank! The Rib Hacci Vagabond features the same great body as our traditional Vagabond, but this time in a stretch rib hacci knit fabric. This comfy tank has a flattering v-neckline, yoke back, and relaxed fit. With its soft feel and flattering fit, it is a style that you will want to have in every color.Rib Hacci: 53% Polyester, 43% Rayon, 4% Spandex"
BIG TRIPPIN HOODIE,premium hoodie,{},"Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
"Tessa Tee, White/Black Small Stripe, Bamboo",top,"{1019,Bamboo,basic,basic2022,regular,Stripe,Sunny,Top}","DescriptionThe Tessa offers easy wear with a touch of shaping, for a basic that flatters all. Fabric drapes gently, without pulling or catching around the hips and bottom. A shirt-tail hemline provides fluidity, ensuring a soft visual line. The Tessa Tee compliments trousers, capris and skirts of all cuts.Features- Scoop neck- Rounded hem- Slightly boxy cutBlue Sky fit guide - true to sizeFabric - 50% Bamboo 42% Modal 8% LycraSahara is 5'8"", and wears size XS. "
MICHAELANGELO PORTAL T,premium tee,"{Galaxy,Nu,Psychedelic,Space}","Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
Top - Dex Lace Trim Ruffle Top,womens top,"{15Mar22,1924031,dex,lace,""new arrival"",ruffle,top,trim,white,womens}",Dex lace trim ruffle top100% Cotton slub
Top - Jackson Rowe Cholla Henley,womens top,"{22Mar22,cholla,dollar,henley,jackson,""new arrival"",rowe,sand,top,womens}","Jackson Row Cholla henleyIs there anything more classic than a Henley Tee? There's something about this menswear-inspired piece that is so simple yet so timeless. This one is instantly elevated by a dropped shoulder and a cuffed short sleeve.It sits at the hips, making it perfect on its own or tucked into your favourite pair of high-waisted mom jeans. Comfortable and stylish, like we do.95% Lyocell, 5% ElastaneFit: CLASSIC — follows your contours with a little room. "
"Connie Tank, Violet, Bamboo",tank,"{10,Bamboo,Blue,Purple,sale,Tank}","The Connie camisole is multi-purpose: four-season, and 24-hour. The softness and natural moisture-wicking qualities of bamboo combined with a touch of Lycra allow the Connie to lie close to the skin, providing a silky feel and flattering cut. A mid-cut?neckline falls perfectly, not too high or too scooped. Fabric spaghetti straps are positioned slightly closer to mid-point, and armholes are slightly higher - meaning that straps never slide off the shoulder. (4A1)Wear as summer tank to stay cool, as winter under-layering.Blue Sky Fit - generousFabric - 95% Bamboo, 5% Lycra"
"Snowy Thermal, Sunstone",tops,"{_tab1_free-people-sizing,_tab2_atb-free-people,_tab3_care-free-people,blouse,clothing,free-people,groupbycolor,sale,tops}","An effortless essential from Free People's We The Free collection, this timeless thermal long sleeve is featured in an oversized, slouchy silhouette with exposed seaming for the perfect lived-in look.Rounded bottom hemWide scoop necklineSide slitsCare/ImportMachine Wash ColdMeasurements for size smallBust: 42 inLength: 30.5 inSleeve Length: 29.5 inContents21% Nylon31% Polyester48% Viscose"
Brooks Women's Eat. Sleep. Run. Repeat. Podium L/S Light Grey Heather,shirts,"{Shirts,Sportswear,Tops,Women's}","221093072Eat. Sleep. Run. Repeat. It's your mantra and way of life, now show it off to everyone with this technical run shirt from Brooks.Fabric100% polyesterMoisture-wicking fabricFlatlock seams"
BAD CANDY CROPTOP,croptop,"{Nu,Psychedelic,Space}","Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
Roxy Women's Essentials Long Sleeve Hooded UPF 50 Zipped Rashguard,hoodies,"{Hoodies,""Hoodies and Pullover"",Rashguard,Swim,Tops,Women}","Upgrade your surf gear with this hooded long sleeve rashguard of the Core Basics Collection. We use sustainable REPREVE™ fabric with elastane for an immense amount of stretch and flexibility. The front zip closure works to keep water out so you can comfortably shred.Highlights:Recycled Fabric: Printed REPREVE™ traceable, recycled polyester made from plastic bottlesFit: Classic, comfortable regular fitUV Protection: UPF 50 sun protectionFull zip-up closure on frontScreen print logo on sleeve and chest86% Recycled Polyester, 14% ElastaneThe model is 175cm/5'9"" tall and wears a size S in the photo"
RICK GREEN HOODIE,premium hoodie,"{Funny,Galaxy,Nu,Psychedelic,Space}","Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
Everly Blouse,tops,"{_tab1_kivari-sizing,_tab2_atb-kivari,_tab3_care-kivari,blouse,blush,clothing,kivari,tops,white}","Introducing Everly, designed with soft citrus-toned romantic florals on a fresh white base. Bursting with bohemian charm, the Everly Blouse is crafted from 100% cotton voile. Featuring a high neck, ruffle sleeves, delicate lace trims and pin tucking through the front and back yokes. Style with the Everly Shorts for a matching ensemble.Fits true to sizeButton-through front 100% Cotton VoileModel wears a size 8 and is 178cm tall"
Outline Face Print Popover Shirt - NEW ARRIVAL,top,"{""CHARLIE B"",Cotton,S22,TOP}","STYLE # C4188W - 03/0979Pull on this light and airy blouse for instant style and comfort this spring and summer season. With its relaxed fit and long sleeves that you can roll up, this blouse is a perfect top for unpredictable weather. Dress it up with a nice pair of pants, or casually wear it with jeans. Half-button blouseLong roll-up sleevesMao collarFront pocketComposition: 80% Cotton and 20% Modal"
Women's Go Higher Tri-blend T Shirt - Canyon Rose,t-shirt,{clothing},"Women's Go Higher 2021 T ShirtColour: Canyon RoseLightweight and super soft, this women's t-shirt offers a comfortable and casual fit perfect for on the go.  Part of our relaxed collection this go to basic features a crew neck and short sleeves.  Made from our extremely popular heather CVC fabric, this t-shirt sports a vintage textured look. Fabrication: Heather CVC - 52% Airlume combed and ring spun cotton, 48% poly, 32 single 4.2 oz.Sizing chart: Body Width     S   18 1/2""    M   20""    L    22""    XL  24""Body Length    S   25 1/4""   M   26""    L   26 3/4""   XL   27 1/2"" "
"Sherry Jacket, Black, Bamboo",jacket,"{50%,Bamboo,Black,Jacket,sale,Sunny}","DescriptionWith short sleeves, the Sherry functions as a great layering piece. This open jacket falls from the shoulders, tapers slightly at the high waist, and flares just a touch around the high hip. Front panels are lightly rounded, adding movement around the hips and contrast with the fitted shoulder. This subtle shaping flatters the upper body with both shape and flow. Pair the Sherry Jacket with our Ritzy or Marcie Tanks for a clean and cohesive look.Features- Short sleeves- Slightly rounded front panels- Easy drapingBlue Sky fit guide - true to size.Fabric - 95% Bamboo, 5% Lycra"
"Kim 3/4 Sleeve Top, Teal Rosebush, Bamboo",top,"{Bamboo,Black,Print2022,regular,ss2022,Sunny,Teal,""Teal Zone"",Top}","DescriptionOur Kim Top has just the right touch of femininity, balanced with extra room in all the right places. Soft, stretchy Bamboo fabric makes for a fitted bodice that is flattering and comfy. Below the bodice, an empire seam with a dropped point at centre-front, which creates a vertical line to elongate the body. Fabric flares out from the empire seam to provide coverage and a touch of elegance. Sophisticated and simple, the Kim looks great with slim pants and skirts. Features- Deep, scoop neckline- Fitted bodice- Empire seam with fit and flare shapeBlue Sky fit guide - true to sizeFabric - 95% Bamboo, 5% Lycra"
"Combo Tee, Grey Scrollwork, Batik Art",top,"{""3/4 Sleeve"",50%,Black,fw2020,Lynn,Rayon,sale,Top,Viscose}",Not mention
Neuw Hood - Camel,shirts,"{Australia,camel,cotton,denim,""denim wear"",denimwear,hood,hooded,hoodie,hoody,""Mens Clothing"",menswear,neutral,Neuw,New.Neuw,pocket,pullover,Rollas,shirt,summer,sweater,time,top}",This thick hood is perfect staple for your wordrobe with a large front pouchFinished with a double home logo &amp; drawstingLarge front pouch pocketRibbed cuffs &amp; matching waistband100% CottonMaterial 100% cottonMade in China
COTTON CANDY & LAVENDER SLEEVELESS HOODIE,premium sleeveless hoodie,"{Psychedelic,""Sacred Geometry""}","Vibrant all over front, back &amp; hood design100% premium soft-spun polyResistant to wrinkles, shrinking, abrasion and mildewPrint will never fadeHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
"Fion Tank, Fuchsia",tank,"{20,Purple,Rayon,sale,Tank,Viscose}","DescriptionA light and flowy tank with wide shoulder straps and a cropped hem. Ideal for hot summer days, the Fion Tank is made of light Rayon fabric. Pair with slim-fitting shorts or capris.Features- Wide shoulder straps- Loose, flowy fit- Cropped lengthBlue Sky fit guide - true to size.Fabric - 100% plant-based Rayon"
"Opra Jacket, Black, Bamboo",jacket,"{50%,Bamboo,Black,Jacket,sale,Sunny}","Both an accent piece and a basic, the Opra jacket is a fashion essential.Slightly A-line, the Opra falls in an elegant drape from shoulders to mid-thigh. Flat front panels establish a long lean shape down the body. A box pleat at CB allows the fabric to drape easily in the back as well, repeating the soft line from neck to thigh.Wear the Opra to work as a jacket, in the evening as an accent shrug, or throughout the day for a polished, all-purpose look. The long sleeves showcase accessories, or sit easily when pushed up.Blue Sky fit guide - generousFabric - 95% bamboo, 5% Lycra"
PSYCHED OUT HOODIE,premium hoodie,{},"Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
GRIME MANDALA SWEATSHIRT,premium sweatshirt,"{Nu,Psychedelic}","Vibrant all over front &amp; back design100% premium soft-spun polyesterPrint will never fade, crack or wrinkleLight fleece inner liningHandmade with love in North America, just for you!Ships out in 7 - 10 business days."
