,group_rep_index,group_rep_product_type
0,0,one piece
1,10381,black string bikini bottoms
2,10381,black string bikini bottoms
3,10381,black string bikini bottoms
4,10381,black string bikini bottoms
5,10381,black string bikini bottoms
6,10381,black string bikini bottoms
7,10381,black string bikini bottoms
8,10381,black string bikini bottoms
9,10381,black string bikini bottoms
10,0,one piece
11,10381,black string bikini bottoms
12,0,one piece
13,0,one piece
14,10381,black string bikini bottoms
15,10381,black string bikini bottoms
16,0,one piece
17,0,one piece
18,0,one piece
19,11081,accessories sunglasses
20,11081,accessories sunglasses
21,11081,accessories sunglasses
22,0,one piece
23,10381,black string bikini bottoms
24,10381,black string bikini bottoms
25,10381,black string bikini bottoms
26,10381,black string bikini bottoms
27,10381,black string bikini bottoms
28,10381,black string bikini bottoms
29,10381,black string bikini bottoms
30,0,one piece
31,0,one piece
32,0,one piece
33,0,one piece
34,10381,black string bikini bottoms
35,1311,pants
36,10381,black string bikini bottoms
37,10381,black string bikini bottoms
38,10381,black string bikini bottoms
39,10381,black string bikini bottoms
40,10381,black string bikini bottoms
41,10381,black string bikini bottoms
42,0,one piece
43,0,one piece
44,10381,black string bikini bottoms
45,10381,black string bikini bottoms
46,10381,black string bikini bottoms
47,10381,black string bikini bottoms
48,10381,black string bikini bottoms
49,1311,pants
50,50,bath robe
51,10381,black string bikini bottoms
52,52,clothing
53,10381,black string bikini bottoms
54,0,one piece
55,1311,pants
56,10381,black string bikini bottoms
57,0,one piece
58,52,clothing
59,59,flatcaps
60,10381,black string bikini bottoms
61,10381,black string bikini bottoms
62,52,clothing
63,1711,coverups
64,52,clothing
65,10381,black string bikini bottoms
66,52,clothing
67,10381,black string bikini bottoms
68,52,clothing
69,50,bath robe
70,10381,black string bikini bottoms
71,71,bag
72,50,bath robe
73,10175,blanket
74,10175,blanket
75,10175,blanket
76,10175,blanket
77,10175,blanket
78,50,bath robe
79,50,bath robe
80,1711,coverups
81,50,bath robe
82,50,bath robe
83,50,bath robe
84,10175,blanket
85,0,one piece
86,10381,black string bikini bottoms
87,1711,coverups
88,52,clothing
89,10381,black string bikini bottoms
90,10381,black string bikini bottoms
91,52,clothing
92,11081,accessories sunglasses
93,0,one piece
94,10381,black string bikini bottoms
95,10381,black string bikini bottoms
96,10381,black string bikini bottoms
97,52,clothing
98,52,clothing
99,10381,black string bikini bottoms
100,52,clothing
101,0,one piece
102,11081,accessories sunglasses
103,11081,accessories sunglasses
104,11081,accessories sunglasses
105,11081,accessories sunglasses
106,11081,accessories sunglasses
107,11081,accessories sunglasses
108,10381,black string bikini bottoms
109,11081,accessories sunglasses
110,11081,accessories sunglasses
111,111,hat
112,111,hat
113,10381,black string bikini bottoms
114,111,hat
115,111,hat
116,111,hat
117,71,bag
118,118,pullover
119,71,bag
120,71,bag
121,1711,coverups
122,10381,black string bikini bottoms
123,10381,black string bikini bottoms
124,10381,black string bikini bottoms
125,111,hat
126,1711,coverups
127,6392,strap
128,10381,black string bikini bottoms
129,1711,coverups
130,10381,black string bikini bottoms
131,0,one piece
132,10381,black string bikini bottoms
133,10381,black string bikini bottoms
134,10381,black string bikini bottoms
135,10381,black string bikini bottoms
136,10381,black string bikini bottoms
137,263,dress
138,111,hat
139,1711,coverups
140,1711,coverups
141,141,trucker hat
142,1711,coverups
143,10381,black string bikini bottoms
144,10381,black string bikini bottoms
145,1711,coverups
146,10381,black string bikini bottoms
147,1711,coverups
148,1711,coverups
149,1711,coverups
150,10381,black string bikini bottoms
151,10381,black string bikini bottoms
152,10381,black string bikini bottoms
153,1711,coverups
154,10381,black string bikini bottoms
155,0,one piece
156,10381,black string bikini bottoms
157,10381,black string bikini bottoms
158,10381,black string bikini bottoms
159,10381,black string bikini bottoms
160,10381,black string bikini bottoms
161,10381,black string bikini bottoms
162,10381,black string bikini bottoms
163,0,one piece
164,10381,black string bikini bottoms
165,10381,black string bikini bottoms
166,10381,black string bikini bottoms
167,10381,black string bikini bottoms
168,10381,black string bikini bottoms
169,11081,accessories sunglasses
170,10381,black string bikini bottoms
171,11081,accessories sunglasses
172,10381,black string bikini bottoms
173,10381,black string bikini bottoms
174,1711,coverups
175,10381,black string bikini bottoms
176,141,trucker hat
177,10381,black string bikini bottoms
178,10381,black string bikini bottoms
179,10381,black string bikini bottoms
180,10381,black string bikini bottoms
181,10381,black string bikini bottoms
182,10381,black string bikini bottoms
183,1711,coverups
184,0,one piece
185,1711,coverups
186,186,jacket
187,10381,black string bikini bottoms
188,10381,black string bikini bottoms
189,10381,black string bikini bottoms
190,1711,coverups
191,0,one piece
192,10381,black string bikini bottoms
193,10381,black string bikini bottoms
194,1711,coverups
195,59,flatcaps
196,0,one piece
197,10381,black string bikini bottoms
198,10381,black string bikini bottoms
199,0,one piece
200,10381,black string bikini bottoms
201,10381,black string bikini bottoms
202,10381,black string bikini bottoms
203,0,one piece
204,10381,black string bikini bottoms
205,10381,black string bikini bottoms
206,1711,coverups
207,0,one piece
208,1711,coverups
209,11081,accessories sunglasses
210,11081,accessories sunglasses
211,10381,black string bikini bottoms
212,11081,accessories sunglasses
213,11081,accessories sunglasses
214,6392,strap
215,11081,accessories sunglasses
216,11081,accessories sunglasses
217,11081,accessories sunglasses
218,11081,accessories sunglasses
219,11081,accessories sunglasses
220,11081,accessories sunglasses
221,11081,accessories sunglasses
222,11081,accessories sunglasses
223,223,camisole
224,11081,accessories sunglasses
225,11081,accessories sunglasses
226,0,one piece
227,0,one piece
228,141,trucker hat
