,left_index,left_pre_defined_label,similarity,right_product_type,right_index
0,8,one piece,0.99999994,one piece,0
1,257,bikini top,1.0,bikini top,1
2,237,bikini bottom,1.0,bikini bottom,2
3,257,bikini top,1.0,bikini top,3
4,237,bikini bottom,1.0,bikini bottom,4
5,237,bikini bottom,1.0,bikini bottom,5
6,237,bikini bottom,1.0,bikini bottom,6
7,237,bikini bottom,1.0,bikini bottom,7
8,237,bikini bottom,1.0,bikini bottom,8
9,237,bikini bottom,1.0,bikini bottom,9
10,8,one piece,0.99999994,one piece,10
11,257,bikini top,1.0,bikini top,11
12,8,one piece,0.95802826,one-pieces,12
13,8,one piece,0.99999994,one piece,13
14,257,bikini top,1.0,bikini top,14
15,237,bikini bottom,1.0,bikini bottom,15
16,8,one piece,0.99999994,one piece,16
17,8,one piece,0.99999994,one piece,17
18,8,one piece,0.99999994,one piece,18
19,265,accessories,0.6798121,accessory,19
20,265,accessories,0.6798121,accessory,20
21,265,accessories,0.6798121,accessory,21
22,8,one piece,0.99999994,one piece,22
23,237,bikini bottom,1.0,bikini bottom,23
24,114,tankini,1.0,tankini,24
25,237,bikini bottom,1.0,bikini bottom,25
26,257,bikini top,1.0,bikini top,26
27,257,bikini top,1.0,bikini top,27
28,237,bikini bottom,1.0,bikini bottom,28
29,257,bikini top,1.0,bikini top,29
30,8,one piece,0.99999994,one piece,30
31,8,one piece,0.99999994,one piece,31
32,8,one piece,0.99999994,one piece,32
33,8,one piece,0.99999994,one piece,33
34,257,bikini top,1.0,bikini top,34
35,39,pant,1.0,pant,35
36,237,bikini bottom,1.0,bikini bottom,36
37,237,bikini bottom,1.0,bikini bottom,37
38,237,bikini bottom,1.0,bikini bottom,38
39,257,bikini top,1.0,bikini top,39
40,237,bikini bottom,1.0,bikini bottom,40
41,257,bikini top,1.0,bikini top,41
42,8,one piece,0.99999994,one piece,42
43,8,one piece,0.99999994,one piece,43
44,257,bikini top,1.0,bikini top,44
45,237,bikini bottom,1.0,bikini bottom,45
46,257,bikini top,1.0,bikini top,46
47,257,bikini top,1.0,bikini top,47
