,left_index,left_pre_defined_label,similarity,right_product_type(modified),right_index
0,226,one piece,1.0,one piece,0
1,79,bikini top,1.0,bikini top,1
2,78,bikini bottom,1.0,bikini bottom,2
3,79,bikini top,1.0,bikini top,3
4,78,bikini bottom,1.0,bikini bottom,4
5,78,bikini bottom,1.0,bikini bottom,5
6,78,bikini bottom,1.0,bikini bottom,6
7,78,bikini bottom,1.0,bikini bottom,7
8,78,bikini bottom,1.0,bikini bottom,8
9,78,bikini bottom,1.0,bikini bottom,9
10,226,one piece,1.0,one piece,10
11,79,bikini top,1.0,bikini top,11
12,226,one piece,0.95801187,one-pieces,12
13,226,one piece,1.0,one piece,13
14,79,bikini top,1.0,bikini top,14
15,78,bikini bottom,1.0,bikini bottom,15
16,226,one piece,1.0,one piece,16
17,226,one piece,1.0,one piece,17
18,226,one piece,1.0,one piece,18
19,126,accessories,0.6759011,accessory,19
20,126,accessories,0.6759011,accessory,20
21,126,accessories,0.6759011,accessory,21
22,226,one piece,1.0,one piece,22
23,78,bikini bottom,1.0,bikini bottom,23
24,131,tankini,1.0,tankini,24
25,78,bikini bottom,1.0,bikini bottom,25
26,79,bikini top,1.0,bikini top,26
27,79,bikini top,1.0,bikini top,27
28,78,bikini bottom,1.0,bikini bottom,28
29,79,bikini top,1.0,bikini top,29
30,226,one piece,1.0,one piece,30
31,226,one piece,1.0,one piece,31
32,226,one piece,1.0,one piece,32
33,226,one piece,1.0,one piece,33
34,79,bikini top,1.0,bikini top,34
35,309,pant,0.99999994,pant,35
36,78,bikini bottom,1.0,bikini bottom,36
37,78,bikini bottom,1.0,bikini bottom,37
38,78,bikini bottom,1.0,bikini bottom,38
39,79,bikini top,1.0,bikini top,39
40,78,bikini bottom,1.0,bikini bottom,40
41,79,bikini top,1.0,bikini top,41
42,226,one piece,1.0,one piece,42
43,226,one piece,1.0,one piece,43
44,79,bikini top,1.0,bikini top,44
45,78,bikini bottom,1.0,bikini bottom,45
46,79,bikini top,1.0,bikini top,46
47,79,bikini top,1.0,bikini top,47
48,78,bikini bottom,1.0,bikini bottom,48
49,309,pant,0.99999994,pant,49
50,88,bath robe,1.0,bath robe,50
51,78,bikini bottom,1.0,bikini bottom,51
52,199,other_clothing,0.6546205,clothing,52
53,78,bikini bottom,1.0,bikini bottom,53
54,226,one piece,1.0,one piece,54
55,309,pant,0.99999994,pant,55
56,79,bikini top,1.0,bikini top,56
57,226,one piece,1.0,one piece,57
58,199,other_clothing,0.6546205,clothing,58
59,77,flatcap,0.904987,flatcaps,59
60,78,bikini bottom,1.0,bikini bottom,60
61,79,bikini top,1.0,bikini top,61
62,199,other_clothing,0.6546205,clothing,62
63,10,cover up,1.0,cover up,63
64,199,other_clothing,0.6546205,clothing,64
65,78,bikini bottom,1.0,bikini bottom,65
66,199,other_clothing,0.6546205,clothing,66
67,79,bikini top,1.0,bikini top,67
68,199,other_clothing,0.6546205,clothing,68
69,88,bath robe,1.0,bath robe,69
70,79,bikini top,1.0,bikini top,70
71,329,bag,1.0,bag,71
72,88,bath robe,1.0,bath robe,72
73,146,blanket,0.67125213,blanket/towel,73
74,146,blanket,0.67125213,blanket/towel,74
75,146,blanket,0.67125213,blanket/towel,75
76,146,blanket,0.67125213,blanket/towel,76
77,146,blanket,0.67125213,blanket/towel,77
78,88,bath robe,1.0,bath robe,78
79,88,bath robe,1.0,bath robe,79
80,10,cover up,1.0,cover up,80
81,88,bath robe,1.0,bath robe,81
82,88,bath robe,1.0,bath robe,82
83,88,bath robe,1.0,bath robe,83
84,146,blanket,0.67125213,blanket/towel,84
85,226,one piece,1.0,one piece,85
86,78,bikini bottom,1.0,bikini bottom,86
87,10,cover up,1.0,cover up,87
88,199,other_clothing,0.6546205,clothing,88
89,79,bikini top,1.0,bikini top,89
90,79,bikini top,1.0,bikini top,90
91,199,other_clothing,0.6546205,clothing,91
92,126,accessories,0.6759011,accessory,92
93,226,one piece,1.0,one piece,93
94,79,bikini top,1.0,bikini top,94
