,index,product_type,most_similar_index,most_similar_pre_defined_label
0,1,one piece,8.0,one piece
1,3,bikini top,257.0,bikini top
2,4,bikini bottom,237.0,bikini bottom
3,6,bikini top,257.0,bikini top
4,7,bikini bottom,237.0,bikini bottom
5,8,bikini bottom,237.0,bikini bottom
6,9,bikini bottom,237.0,bikini bottom
7,10,bikini bottom,237.0,bikini bottom
8,11,bikini bottom,237.0,bikini bottom
9,12,bikini bottom,237.0,bikini bottom
10,13,one piece,8.0,one piece
11,14,bikini top,257.0,bikini top
12,15,one-pieces,8.0,one piece
13,16,one piece,8.0,one piece
14,17,bikini top,257.0,bikini top
15,18,bikini bottom,237.0,bikini bottom
16,19,one piece,8.0,one piece
17,21,one piece,8.0,one piece
18,22,one piece,8.0,one piece
19,24,accessory,,accessory
20,25,accessory,,accessory
21,26,accessory,,accessory
22,27,one piece,8.0,one piece
23,28,bikini bottom,237.0,bikini bottom
24,29,tankini,114.0,tankini
25,30,bikini bottom,237.0,bikini bottom
26,31,bikini top,257.0,bikini top
27,32,bikini top,257.0,bikini top
28,33,bikini bottom,237.0,bikini bottom
29,34,bikini top,257.0,bikini top
30,35,one piece,8.0,one piece
31,36,one piece,8.0,one piece
32,37,one piece,8.0,one piece
33,38,one piece,8.0,one piece
34,39,bikini top,257.0,bikini top
35,40,pant,39.0,pant
36,41,bikini bottom,237.0,bikini bottom
37,42,bikini bottom,237.0,bikini bottom
38,43,bikini bottom,237.0,bikini bottom
39,44,bikini top,257.0,bikini top
40,45,bikini bottom,237.0,bikini bottom
41,46,bikini top,257.0,bikini top
42,47,one piece,8.0,one piece
43,48,one piece,8.0,one piece
44,49,bikini top,257.0,bikini top
45,50,bikini bottom,237.0,bikini bottom
46,51,bikini top,257.0,bikini top
47,52,bikini top,257.0,bikini top
48,53,bikini bottom,237.0,bikini bottom
49,54,pant,39.0,pant
50,55,bath robe,79.0,bath robe
51,56,bikini bottom,237.0,bikini bottom
52,57,clothing,,clothing
53,58,bikini bottom,237.0,bikini bottom
54,59,one piece,8.0,one piece
55,61,pant,39.0,pant
56,62,bikini top,257.0,bikini top
57,63,one piece,8.0,one piece
58,64,clothing,,clothing
59,65,flatcaps,71.0,flatcap
60,66,bikini bottom,237.0,bikini bottom
61,67,bikini top,257.0,bikini top
62,68,clothing,,clothing
63,69,cover up,177.0,cover up
64,70,clothing,,clothing
65,71,bikini bottom,237.0,bikini bottom
66,72,clothing,,clothing
67,73,bikini top,257.0,bikini top
68,74,clothing,,clothing
69,75,bath robe,79.0,bath robe
70,76,bikini top,257.0,bikini top
71,77,bag,267.0,bag
72,78,bath robe,79.0,bath robe
73,79,blanket/towel,,blanket/towel
74,81,blanket/towel,,blanket/towel
75,82,blanket/towel,,blanket/towel
76,83,blanket/towel,,blanket/towel
77,84,blanket/towel,,blanket/towel
78,85,bath robe,79.0,bath robe
79,86,bath robe,79.0,bath robe
80,87,cover up,177.0,cover up
81,88,bath robe,79.0,bath robe
82,89,bath robe,79.0,bath robe
83,90,bath robe,79.0,bath robe
84,91,blanket/towel,,blanket/towel
85,92,one piece,8.0,one piece
86,93,bikini bottom,237.0,bikini bottom
87,94,cover up,177.0,cover up
88,95,clothing,,clothing
89,96,bikini top,257.0,bikini top
90,97,bikini top,257.0,bikini top
91,98,clothing,,clothing
92,99,accessory,,accessory
93,100,one piece,8.0,one piece
94,101,bikini top,257.0,bikini top
95,102,bikini bottom,237.0,bikini bottom
96,103,bikini bottom,237.0,bikini bottom
97,104,clothing,,clothing
98,119,clothing,,clothing
99,120,bikini bottom,237.0,bikini bottom
100,121,clothing,,clothing
101,125,one piece,8.0,one piece
102,126,accessory,,accessory
103,127,accessory,,accessory
104,129,accessory,,accessory
105,130,accessory,,accessory
106,131,accessory,,accessory
107,132,accessory,,accessory
108,133,bikini bottom,237.0,bikini bottom
109,134,accessory,,accessory
110,135,accessory,,accessory
111,136,hat,84.0,hat
112,137,hat,84.0,hat
113,138,bikini bottom,237.0,bikini bottom
114,139,hat,84.0,hat
115,140,hat,84.0,hat
116,141,hat,84.0,hat
117,142,bag,267.0,bag
118,143,pullover,,pullover
119,144,bag,267.0,bag
120,145,bag,267.0,bag
121,146,cover up,177.0,cover up
122,147,bikini top,257.0,bikini top
123,149,bikini bottom,237.0,bikini bottom
124,150,bikini bottom,237.0,bikini bottom
125,151,hat,84.0,hat
126,152,cover up,177.0,cover up
127,153,strap,,strap
128,154,bikini top,257.0,bikini top
129,155,cover up,177.0,cover up
130,156,bikini bottom,237.0,bikini bottom
131,157,one piece,8.0,one piece
132,158,bikini bottom,237.0,bikini bottom
133,159,bikini bottom,237.0,bikini bottom
134,161,bikini top,257.0,bikini top
135,162,bikini bottom,237.0,bikini bottom
136,163,bikini top,257.0,bikini top
137,164,dress,228.0,dress
138,165,hat,84.0,hat
139,166,cover up,177.0,cover up
140,167,cover up,177.0,cover up
141,168,trucker hat,104.0,trucker hat
142,169,cover up,177.0,cover up
143,170,bikini bottom,237.0,bikini bottom
144,171,bikini top,257.0,bikini top
145,172,cover up,177.0,cover up
146,173,bikini top,257.0,bikini top
147,175,cover up,177.0,cover up
148,176,cover up,177.0,cover up
149,177,cover up,177.0,cover up
150,178,bikini bottom,237.0,bikini bottom
151,179,bikini top,257.0,bikini top
152,180,bikini bottom,237.0,bikini bottom
153,181,cover up,177.0,cover up
154,182,bikini top,257.0,bikini top
155,183,one piece,8.0,one piece
156,184,bikini bottom,237.0,bikini bottom
157,185,bikini top,257.0,bikini top
158,186,bikini bottom,237.0,bikini bottom
159,187,bikini top,257.0,bikini top
160,188,bikini top,257.0,bikini top
161,189,bikini top,257.0,bikini top
162,190,bikini bottom,237.0,bikini bottom
163,191,one piece,8.0,one piece
164,192,bikini top,257.0,bikini top
165,193,bikini top,257.0,bikini top
166,194,bikini top,257.0,bikini top
167,195,bikini top,257.0,bikini top
168,196,bikini top,257.0,bikini top
169,197,accessory,,accessory
170,198,bikini top,257.0,bikini top
171,199,accessory,,accessory
172,200,bikini top,257.0,bikini top
173,201,bikini bottom,237.0,bikini bottom
174,202,cover up,177.0,cover up
175,203,bikini bottom,237.0,bikini bottom
176,204,trucker hat,104.0,trucker hat
177,205,bikini bottom,237.0,bikini bottom
178,206,bikini top,257.0,bikini top
179,207,bikini top,257.0,bikini top
180,208,bikini bottom,237.0,bikini bottom
181,209,bikini top,257.0,bikini top
182,210,bikini bottom,237.0,bikini bottom
183,211,cover up,177.0,cover up
184,212,one piece,8.0,one piece
185,213,cover up,177.0,cover up
186,214,jacket,175.0,jacket
187,215,bikini top,257.0,bikini top
188,216,bikini top,257.0,bikini top
189,217,bikini top,257.0,bikini top
190,218,cover up,177.0,cover up
191,220,one piece,8.0,one piece
192,221,bikini top,257.0,bikini top
193,222,bikini bottom,237.0,bikini bottom
194,223,cover up,177.0,cover up
195,224,flatcaps,71.0,flatcap
196,225,one piece,8.0,one piece
197,226,bikini top,257.0,bikini top
198,227,bikini top,257.0,bikini top
199,228,one piece,8.0,one piece
200,229,bikini top,257.0,bikini top
201,230,bikini bottom,237.0,bikini bottom
202,231,bikini top,257.0,bikini top
203,232,one piece,8.0,one piece
204,233,bikini top,257.0,bikini top
205,234,bikini top,257.0,bikini top
206,235,cover up,177.0,cover up
207,236,one piece,8.0,one piece
208,237,cover up,177.0,cover up
209,238,accessory,,accessory
210,240,accessory,,accessory
211,241,bikini top,257.0,bikini top
212,242,accessory,,accessory
213,243,accessory,,accessory
214,244,strap,,strap
215,245,accessory,,accessory
216,246,accessory,,accessory
217,247,accessory,,accessory
218,248,accessory,,accessory
219,249,accessory,,accessory
220,250,accessory,,accessory
221,251,accessory,,accessory
222,252,accessory,,accessory
223,253,camisole,108.0,camisole
224,254,accessory,,accessory
225,255,accessory,,accessory
226,256,one piece,8.0,one piece
227,257,one piece,8.0,one piece
228,258,trucker hat,104.0,trucker hat
229,259,one piece,8.0,one piece
230,260,shorts,112.0,short
231,261,bikini top,257.0,bikini top
232,262,one piece,8.0,one piece
233,263,shirt,232.0,shirt
234,264,bikini bottom,237.0,bikini bottom
235,265,bikini top,257.0,bikini top
236,266,one piece,8.0,one piece
237,267,one piece,8.0,one piece
238,268,bikini top,257.0,bikini top
239,269,bikini bottom,237.0,bikini bottom
240,270,bikini bottom,237.0,bikini bottom
241,271,bikini top,257.0,bikini top
242,272,bikini top,257.0,bikini top
243,273,one piece,8.0,one piece
244,274,bikini bottom,237.0,bikini bottom
245,275,bikini top,257.0,bikini top
246,276,bikini top,257.0,bikini top
247,277,bikini top,257.0,bikini top
248,278,bikini bottom,237.0,bikini bottom
249,279,bikini bottom,237.0,bikini bottom
250,280,bikini top,257.0,bikini top
251,281,bikini top,257.0,bikini top
252,282,bikini top,257.0,bikini top
253,283,bikini top,257.0,bikini top
254,284,one piece,8.0,one piece
255,285,bikini bottom,237.0,bikini bottom
256,286,accessory,,accessory
257,287,accessory,,accessory
258,288,dress shirts,185.0,dress shirt
259,289,accessory,,accessory
260,290,bikini top,257.0,bikini top
261,291,one piece,8.0,one piece
262,292,bikini bottom,237.0,bikini bottom
263,293,dress,228.0,dress
264,294,one piece,8.0,one piece
265,295,bikini bottom,237.0,bikini bottom
266,296,bikini top,257.0,bikini top
267,297,bikini top,257.0,bikini top
268,298,bikini bottom,237.0,bikini bottom
269,299,bikini bottom,237.0,bikini bottom
270,300,bikini top,257.0,bikini top
271,301,bikini top,257.0,bikini top
272,302,bikini top,257.0,bikini top
273,305,acc,,acc
274,306,acc,,acc
