#,id,title,description,b1,b2,b3,buckets,tags,Accessories,ActiveWear,Beachwear,Bohemian,BusinessCasual,Casual,StreetWear,Swimwear,Trendy,Vintage,Coaster
1,4839447986276,"Daniella Blouse, Coral Whisp, Linen Bamboo","Description An unstructured top in cool, breathableBamboo/Linen fabric. The Daniella has a ladylike shape, with a relaxed fit that makes it equally as boho. A box pleat in the centre-front of the top gives extra room where needed, and a slight sharkbite hemline is fluid across high-thigh. Wear the Daniella with slim or loose pants, depending on your preferences. Features -Box pleat in centre-front -Sharkbite hemline -Loose, relaxed fit -Full, 3/4 length sleeves Blue Sky fit guide - true to size. Fabric - 50% Bamboo, 50% Linen",Casual,StreetWear,,{Casual},"{3/4 Sleeve,50%,Blouse,Earth Zone,Linen Bamboo,Long Sleeve,sale,ss2021,Sunny,Top,White}",0,0,0,0,0,0,1,0,0,0,
2,4102184730647,Harvest Moon Plus2,"SweetLegs is excited to introduce Harvest Moon SweetLegs to our 2019 leggings collection! Twirl into fall in this limited edition solid colour, perfect for boots and sweater weather! Harvest Moon SweetLegs shine when paired with brown over-the-knee boots, a white ruffle blouse, a royal blue knit cardigan, a wheat coloured panama hat, and a matching Harvest Moon SweetLegs Scrunchie .",Casual,ActiveWear,undefined,"{Casual,ActiveWear}","{fall,Leggings,mustard,SEPT L2 2019,Signature,solid,sweetlegs,SweetLegs Plus2,yellow}",0,1,0,0,0,0,0,0,0,0,
3,6756038901847,Dress- Faithfull The Brand Harmonita Midi Dress,"Faithfull the Brand Harmonita midi dress A romantic style perfect for your next event or everyday wear, the Harmonita Midi Dress features a sweetheart neckline with gathered bust detailing, puff sleeves and a gathered midi length skirt. With an elasticated waist and hand-dyed in a timeless Plain White, this garment offers the perfect balance between easy-wearing and effortless femininity. Crafted from a crisp and slightly structured CottonPoplin- OEKO-TEX100®Certified fabrication . Garment is fully lined. Style with a lace up sandal or mule. MEASUREMENT DETAIL SIZE (CM) XS S M L XL 2XL Center Front 105 106 108 109 111 112 1/2 Waist Circ. Measurement (Waist Is Elasticated) 30 32 34 36 38 40 1/2 Bust Circ. Measurement 33 35 37 39 41 43",Casual,Trendy,Bohemian,"{Casual,Trendy,Bohemian}","{29Apr22,brand,dress,faithfull,harmonita,midi,the,white,womens}",0,0,0,1,0,0,0,0,1,0,
4,3927826464791,Into The Deep Plus2,"Do you believe in lake monsters? SweetLegs is absolutely delighted to present Into The Deep, an exciting addition to our 2019 leggings collection! This adorable print pays homage to the local legend of the elusive Ogopogo with a sly green lake monster dipping and diving amongst deep blue lake waves. Conspiracy theorists and Okanagan locals alike will love wearing Into The Deep SweetLegs with a crisp white tunic tee, green flip flop sandals, a wide-brimmed sun hat, and binoculars for monster spotting! Don’t forget your Into The Deep Scrunchie! * Final Sale Item",Casual,ActiveWear,undefined,"{Casual,ActiveWear}","{blue,excluded,gree,green,Leggings,ogopogo,sale-6.25,Signature,sweetlegs,SweetLegs Plus2,water}",0,1,0,0,0,0,0,0,0,0,
5,6686620385363,DAKINE Poacher 30L Backcountry Backpack Women's Sparrow,"A FULL-FEATURED WOMENS SPECIFIC SKI AND SNOWBOARD PACK FOR BACKCOUNTRY AND LIFT-ASSIST LAPS. New to our popular series of packs, the Women is Poacher 30L features all the technical features of its Poacher siblings in a women is specific profile. With an evolved backpanel construction to increase flex and optimize fit, this pack provides enough volume for full-day tours while ensuring top-notch comfort from dawn to dusk. Multiple carry options for your skis and helmet provide efficiency and ease on the journey up, and splitboard pole attachment loops keep things secure when it is time to make your descent. ﻿Features Limited Lifetime Warranty Non-padded laptop sleeve|Padded bottom panel 100% recycled high density nylon materials Diagonal and A-frame ski/splitboard carry Vertical snowboard carry Women’s specific fit DK Impact Spine Protector compatible (sold separately) Backpanel zippered main access Deployable helmet carry (Dual position) Oversized fleece lined goggle pocket Two-way radio handset and insulated hydration compatible Snow tool/shovel pocket Splitboard poles and ice axe carry loops Side and hipbelt pockets Snow shedding molded backpanel and padded hipbelt Reverse pull waist belt",Casual,ActiveWear,StreetWear,"{Casual,ActiveWear,Streetwear}","{cf-type-backcountry-backpacks,cf-vendor-dakine,w22,WSHARDGOODS20}",0,1,0,0,0,0,1,0,0,0,
6,1226644619321,HURLEY Reversible Tunic Bomber Jacket Women's,"The Hurley Reversible Bomber Tunic Women is Jacket delivers a modern take on style and warmth by combining the classic bomber look with an elongated tunic. It features a two-way reversible zip, pockets on both sides and a ribbed collar, cuffs and hem for a stay-put fit.",Casual,ActiveWear,StreetWear,"{Casual,ActiveWear,Streetwear}","{BF2018,cf-size-l,cf-size-m,cf-size-s,cf-type-womens-street-jackets,cf-vendor-hurley,fa18,spo-default,spo-disabled,WEASTER,WELCOME10,WSALE25,WTOP40,XMAS2018}",0,1,0,0,0,0,1,0,0,0,
7,7648283754694,COATIGAN,"STYLE # C2427 - 09/1013 Need a piece to keep you warm in the months between summer and winter? This coatigan is the answer. It is light enough that you wont overheat on cool day. It has a button down front with a plaid knit. This duster jacket also comes with patch pockets. Style:Duster Jacket Fit: Standard Back Length: 45 Care Instructions : Hand Wash in Cold Water - No Bleach - Lay Flat To Dry - No Iron Needed - Dry Clean If Needed Composition : 77% Acrylic, 20% Nylon, 3% Wool",Casual,Trendy,undefined,{Casual},"{CHARLIE B,f22,Jacket,Regular Price}",0,0,0,0,0,0,0,0,1,0,
8,6583167713383,Cuts & Gashes,"Cuts + Gashes 10% of proceeds are donated to the Horse Protection Society of BC Cuts + GashesSalveis designed to promote the natural healing of damaged skin and wounds for dogs, cats and horses. The cream is enriched with a proprietary blend of essential oils and Vitamin E. Essential oils are natural substances extracted from plants. The blend of oils used in cuts + gashes was developed over time and has been used for many years by the Horse Protection Society of BC. This salve has potent antibacterial, antiviral activity and antifungal activity. It is also hemostatic (slows down bleeding), helping to heal cuts and gashes. This salve also has the ability to stimulate the immune system to increase the production of infection fighting components. Given its antiseptic, healing and anti-inflammatory properties, this salve is excellent for slow to heal wounds or weepy skin. And finally, it is good for dry or sensitive skin and any kind of redness or inflammation. Why is it important  Containsproprietary blend of essential oils  Promotes cuts and scratches to heal fast  Antiseptic Recommended use:Provides fast healing and antiseptic activity for cuts and scratches. Do not use it on pregnant mares. Recommended Dose:Apply salve to the affected area, massage until absorbed 2x/day until it clears. Not meant to be ingested.",Casual,ActiveWear,undefined,"{Casual,ActiveWear}",{Durwell},0,1,0,0,0,0,0,0,0,0,
9,4723330515004,VANS CLASSIC SLIP-ON BLACK & WHITE CHECKERBOARD,"Additional Information: OVERVIEW The Classic Slip-On has a low profile, slip-on canvas upper with all-over checker print, elastic side accents, Vans flag label and Vans original Waffle Outsole. PLU: 28774",Casual,Trendy,StreetWear,"{Casual,Swimwear,Beachwear}","{10.5m,10m,11m,12m,13m,4.5m/6w,4m/5.5w,5.5m/7w,5m/6.5w,6.5m/8w,6m/7.5w,7.5m/9w,7m/8.5w,8.5m/10w,8m/9.5w,9.5m/11w,9m/10.5w,black,black/white/checkerboard,check slips,checker,checkerboard,checkered,classic,men's vans,SLIP ON,SLIPON,slips,vans,vans off the wall,white,women's vans}",0,0,0,0,0,0,1,0,1,0,
10,6649559613609,Ladies Genesis Tee,"Show your love for the legends! This Vintage-style Crew Neck Tee features rolled sleeves and a classic rocker print. Pair with jeans and your casual ensemble is set. The top is off-black base goes with everything, so prepare for plenty of wear! Recycled Vintage Jersey Rolled Short Sleeve Crew Neck Tee Model is 5’10” and wearing size small Fabric Content: 60% Cotton 40% Recycled Polyester Imported",Casual,Trendy,undefined,"{Casual,Trendy}","{21q3,chaser,s/s t,tops,womens}",0,0,0,0,0,0,0,0,1,0,
