index,id,title,gender,product_type,buckets_num
0,7660981813466.00,Sol Bottom,women,Bikini Bottom,"2, 19, 18"
1,7660966052058.00,Roger Bottom Bitsy,women,Bikini Bottom,"2, 19, 18"
2,7660987351258.00,Frenchi Bottom,women,Bikini Bottom,"2, 19, 18"
3,7660969263322.00,Desi Bottom,women,Bikini Bottom,"2, 19, 18"
4,7660986368218.00,Court Bottom,women,Bikini Bottom,"2, 19, 18"
5,7660986695898.00,Siren Top,women,Bikini Top,"2, 19, 18"
6,7660988170458.00,Missy Top,women,Bikini Top,"2, 19, 18"
7,7660962906330.00,Maggie Top,women,Bikini Top,"2, 19, 18"
8,6762855530578.00,Dandelion Facial Cream,na,Homeware - Selfcare,"5, 4"
9,7660976734426.00,Jess Top,women,Bikini Top,"2, 19, 18"
10,7660971229402.00,Fisher Top,women,Bikini Top,"2, 19, 18"
11,7660984303834.00,Camellia Top,women,Bikini Top,"2, 19, 18"
12,7660985450714.00,Camacho Bottom,women,Bikini Bottom,"2, 19, 18"
13,6678186164306.00,Balance Short Crew / Black,women,accessories,"5, 4"
14,7660964610266.00,Wailea Cover,women,Cover up,"2, 19, 18"
15,7122394775708.00,Nico Dress,women,Cover up,"2, 19, 18"
16,7624110964954.00,Day Dream Tunic,women,Cover up,"2, 19, 18"
17,7024296460444.00,Anita Cover,women,Cover up,"2, 19, 18"
18,5921540472988.00,Animale Joni Top,women,Bikini Top,"2, 19, 18"
19,7676061679834.00,Renoir Bottoms,women,Bikini Bottom,"2, 19, 18"
20,7675988902106.00,Degas Bottom,women,Bikini Bottom,"2, 19, 18"
21,7675996045530.00,Fuseli One Piece,women,One Piece,"2, 19, 18"
22,7676064137434.00,Delacroix One Piece,women,One Piece,"2, 19, 18"
23,7799481663720.00,Fame - Selene Earrings,unisex,Earrings,2
24,7675992539354.00,Degas One Piece,women,One Piece,"2, 19, 18"
25,7676059844826.00,Delacroix  Bikini Top,women,Bikini Top,"2, 19, 18"
26,7675987853530.00,Degas Bikini Top,women,Bikini Top,"2, 19, 18"
27,7675993981146.00,Chagall Bikini Top,women,Bikini Top,"2, 19, 18"
28,6171827634332.00,Compliment Cards,unisex,Accessory,"2, 19, 18"
29,7649287995610.00,Sweet Victory Top,women,Bikini Top,"2, 19, 18"
30,7649284915418.00,Wear to Bottom,women,Bikini Bottom,"2, 19, 18"
461,4960593772626.00,Canvas Zip Tote / Faded Black,women,bag,"5, 4"
32,6752677036188.00,Tommy Chair,unisex,Chair,"2, 19, 18"
33,6678175055954.00,Leon Short Crew / Oyster,women,accessories,"5, 4"
34,6750399856796.00,Premium Beach Umbrella,na,Umbrella,"2, 19, 18"
35,6750416830620.00,Holiday Beach Unbrellas,unisex,Unbrella,"2, 19, 18"
36,7634436554970.00,70's Cinque Bottle Opener,unisex,Accessory,"2, 19, 18"
37,6750621499548.00,Ice Breezeblock,unisex,Cooler,"2, 19, 18"
38,6870964502610.00,Fine Balconette / Zinnia,women,Clothing - swim wear,"5, 4"
39,6750466146460.00,B&P Co. Towel,unisex,Blanket/Towel,"2, 19, 18"
40,6750448812188.00,B&P.co Blanket,women,Blanket/Towel,"2, 19, 18"
41,6750441078940.00,Bucket Hat,women,Hat,"2, 19, 18"
42,6750437081244.00,Wide Brim Hat,women,Hat,"2, 19, 18"
43,5765366874268.00,Double Scoop Suit,women,One Piece,"2, 19, 18"
44,6750434853020.00,Cooler Tote Bag,unisex,Cooler,"2, 19, 18"
45,6750430986396.00,Premium Cooler Bag,unisex,Cooler,"2, 19, 18"
46,7616426901722.00,Palace One Piece,women,One Piece,"2, 19, 18"
47,7628591300826.00,Margarita Bandeau Eco,women,Bikini Top,"2, 19, 18"
48,6762852450386.00,Body Oil / Forest Dweller,na,Homeware - Selfcare,"5, 4"
49,7616429326554.00,Vale Crop Top,women,Bikini Top,"2, 19, 18"
50,7628592546010.00,Varna One Piece Eco,women,One Piece,"2, 19, 18"
51,7616430047450.00,Strap Sofie Triangle,women,Bikini Top,"2, 19, 18"
52,7616430309594.00,Strap Serenity Brief,women,Bikini Bottom,"2, 19, 18"
53,7043148677276.00,Brittany Top,women,Bikini Top,"2, 19, 18"
54,7628716343514.00,Tori Top,women,Bikini Top,"2, 19, 18"
55,7628800000218.00,Gianna Classic One Piece,women,One Piece,"2, 19, 18"
56,7648167919834.00,Andy Triangle Eco,women,Bikini Top,"2, 19, 18"
57,7628588875994.00,Pablo Brief Eco,women,Bikini Bottom,"2, 19, 18"
58,5765915639964.00,The Sydney Bikini Top,women,Bikini Top,"2, 19, 18"
59,5744971939996.00,Ava T-Shirt,women,Bikini Top,"2, 19, 18"
60,5744694198428.00,Ava Hi-Waist,women,Bikini Bottom,"2, 19, 18"
61,5744988586140.00,Ava Hi-Leg Bottom,women,Bikini Bottom,"2, 19, 18"
62,7134122377372.00,Aubrey Triangle Top,women,Bikini Top,"2, 19, 18"
63,7134117363868.00,Aubrey Tank,women,Bikini Top,"2, 19, 18"
64,7134126047388.00,Aubrey Side Tie Bottom,women,Bikini Bottom,"2, 19, 18"
65,7620838719706.00,Aubrey Keyhole One Piece,women,One Piece,"2, 19, 18"
66,7134130831516.00,Aubrey High Waist Bottom,women,Bikini Bottom,"2, 19, 18"
67,7134144037020.00,Aubrey Halter Top,women,Bikini Top,"2, 19, 18"
68,7620833345754.00,Aubrey Bandeau Top,women,Bikini Top,"2, 19, 18"
69,7620841603290.00,Aubrey Bandeau One Piece,women,One-Pieces,"2, 19, 18"
70,7620852678874.00,Aabra Triangle Top,women,Bikini Top,"2, 19, 18"
