step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1,2568,8,0.0960164065358346,0.0,0.3333333333333333,0.13989558032173033,0.0,0.21428571428571427,,
2,5008,16,0.09923001256851631,0.0,0.2,,,,,
3,9304,24,0.05043212649727213,0.0,0.3125,,,,,
4,11040,32,0.09904079227381456,0.0,0.3157894736842105,,,,,
5,13992,40,0.0444054036581349,0.0,0.3125,,,,,
6,17456,48,0.03455269454466344,0.0,0.3157894736842105,,,,,
7,19064,56,0.05830380451382371,0.0,0.42105263157894735,,,,,
8,20736,64,0.057129765607912934,0.125,0.5555555555555556,,,,,
9,22536,72,0.04078942525236244,0.375,0.7222222222222222,0.03992629271606977,0.0,0.5294117647058824,,
10,24016,80,0.06580574720165515,0.25,0.5,,,,,
11,26072,88,0.03313901303101943,0.5,0.7777777777777778,,,,,
12,29344,96,0.02415730912712393,0.125,0.5,,,,,
13,30696,104,0.04000539236905698,0.375,0.6666666666666666,,,,,
14,33392,112,0.02213835950932229,0.625,0.8,,,,,
15,35192,120,0.040908538441950186,0.375,0.6,,,,,
16,36480,128,0.04402091488539872,0.25,0.5714285714285714,,,,,
17,37704,136,0.056772735801580564,0.0,0.5555555555555556,0.01822537385923897,0.625,0.8235294117647058,,
18,39056,144,0.04168945388260952,0.125,0.5,,,,,
19,40856,152,0.029026065705611472,0.625,0.8333333333333334,,,,,
20,47648,160,0.011393510844325203,0.25,0.5384615384615384,,,,,
21,49832,168,0.025124749169680716,0.5,0.8095238095238095,,,,,
22,51952,176,0.025013061134927045,0.25,0.5555555555555556,,,,,
23,54264,184,0.0236264486474589,0.5,0.7894736842105263,,,,,
24,56256,192,0.024631358552540172,0.25,0.7142857142857143,,,,,
25,57928,200,0.031197804708000983,0.25,0.625,0.029622261457396954,0.25,0.6470588235294118,,
26,64272,208,0.013482502658097601,0.125,0.5625,,,,,
27,65624,216,0.040162796364886025,0.375,0.65,,,,,
28,67232,224,0.027329557760929313,0.375,0.6666666666666666,,,,,
29,68776,232,0.02571187994701063,0.5,0.7647058823529411,,,,,
30,70640,240,0.02818328855022675,0.375,0.7058823529411765,,,,,
31,74232,248,0.018704619458215627,0.875,0.95,,,,,
32,76992,256,0.024640546073209788,0.5,0.7894736842105263,,,,,
33,78984,264,0.022007420254946602,0.375,0.5882352941176471,0.022733717232031263,0.625,0.8235294117647058,,
34,84176,272,0.014137853737814529,0.25,0.6666666666666666,,,,,
35,86232,280,0.028043391672113532,0.375,0.6428571428571429,,,,,
36,89056,288,0.026334800460485686,0.125,0.4375,,,,,
37,90664,296,0.02550359815548618,0.875,0.9333333333333333,,,,,
38,94192,304,0.019088779263362415,0.5,0.75,,,,,
39,96184,312,0.02176701645697081,0.625,0.8125,,,,,
40,98048,320,0.024836096837939144,0.125,0.5625,,,,,
41,102600,328,0.014198748287604616,0.625,0.8333333333333334,0.02356603092617923,0.875,0.9473684210526315,,
42,104144,336,0.043391208782491426,0.125,0.6,,,,,
43,106840,344,0.019809699999140038,0.125,0.5882352941176471,,,,,
44,110048,352,0.014140503147863389,0.625,0.7647058823529411,,,,,
45,111656,360,0.029666859412969097,0.625,0.7647058823529411,,,,,
46,113264,368,0.027075129305137315,0.25,0.6470588235294118,,,,,
47,114616,376,0.03455976358391559,0.25,0.6842105263157895,,,,,
48,116672,384,0.021206295243027428,0.375,0.7058823529411765,,,,,
49,119368,392,0.01524958387564636,0.375,0.7222222222222222,0.02503269344740215,0.5,0.8,,
50,122704,400,0.01691346046911844,0.125,0.6111111111111112,,,,,
51,125016,408,0.020688904704379323,0.5,0.8,,,,,
52,127136,416,0.030329087824431045,0.5,0.75,,,,,
53,129000,424,0.024268235472267634,0.375,0.75,,,,,
54,131440,432,0.01790415657636889,0.375,0.6666666666666666,,,,,
55,134456,440,0.01712690098910542,0.5,0.7647058823529411,,,,,
56,137536,448,0.01941801608711143,0.25,0.7,,,,,
57,140104,456,0.023338156240929338,0.25,0.5714285714285714,0.03392603383845751,0.125,0.5882352941176471,,
58,141392,464,0.028576800621528946,0.375,0.625,,,,,
59,143448,472,0.02161459359792346,0.75,0.8666666666666667,,,,,
60,145568,480,0.020027632288892108,0.625,0.7894736842105263,,,,,
61,147112,488,0.02232515674170581,0.5,0.6666666666666666,,,,,
62,149104,496,0.02853185148373174,0.125,0.5625,,,,,
63,150776,504,0.03214450799211049,0.375,0.5625,,,,,
64,154560,512,0.015542347801919541,0.25,0.6470588235294118,,,,,
65,156360,520,0.027342521106066976,0.5,0.7777777777777778,0.020965245131412003,0.875,0.9444444444444444,,
66,158032,528,0.025556381993722753,0.375,0.6153846153846154,,,,,
67,159960,536,0.025955304500495758,0.5,0.7647058823529411,,,,,
68,162080,544,0.028301967146152022,0.25,0.6842105263157895,,,,,
69,164264,552,0.023157459232706176,0.375,0.6153846153846154,,,,,
70,167152,560,0.02217003853151709,0.25,0.7,,,,,
71,168248,568,0.03107497501379358,0.875,0.9444444444444444,,,,,
72,169280,576,0.030079142766174696,0.625,0.85,,,,,
73,170696,584,0.02810489456263884,0.375,0.625,0.022160404015792865,0.5,0.75,,
74,174096,592,0.014173104900365649,0.25,0.6111111111111112,,,,,
75,176088,600,0.025611617369774593,0.25,0.625,,,,,
76,177824,608,0.03008043614784297,0.5,0.7894736842105263,,,,,
77,180968,616,0.01688846560791914,0.625,0.8636363636363636,,,,,
78,182512,624,0.03287240372161461,0.0,0.4375,,,,,
79,189304,632,0.009909983954402901,0.5,0.7777777777777778,,,,,
80,191104,640,0.029058483599885998,0.25,0.6470588235294118,,,,,
81,192968,648,0.026851541044243282,0.125,0.6111111111111112,0.011897558539833469,0.75,0.9,,
82,194640,656,0.026755137002710636,0.5,0.7894736842105263,,,,,
83,196248,664,0.027261629866682645,0.375,0.6666666666666666,,,,,
84,198112,672,0.027473368563374716,0.5,0.7619047619047619,,,,,
85,200232,680,0.02310535626488135,0.625,0.8125,,,,,
86,202288,688,0.025832548377470493,0.375,0.7368421052631579,,,,,
87,203384,696,0.029531027355689184,0.5,0.6923076923076923,,,,,
88,205696,704,0.025394684213151317,0.375,0.6842105263157895,,,,,
89,207752,712,0.02545391723434861,0.5,0.8,0.0167700374393081,0.625,0.8125,,
90,209808,720,0.022217873629597165,0.5,0.7647058823529411,,,,,
91,216792,728,0.008618949616682234,0.375,0.7222222222222222,,,,,
92,218592,736,0.021655897548958036,0.375,0.7058823529411765,,,,,
93,219816,744,0.03610316543890026,0.25,0.6666666666666666,,,,,
94,221808,752,0.0282460182793052,0.5,0.75,,,,,
95,222968,760,0.028746635653726576,0.5,0.75,,,,,
96,224192,768,0.030175186544598352,0.5,0.7333333333333333,,,,,
97,226120,776,0.021714501979177993,0.75,0.8823529411764706,0.020643219706908154,0.5,0.7777777777777778,,
98,228560,784,0.017901178259450933,0.375,0.7,,,,,
99,231192,792,0.019055944839064434,0.5,0.7777777777777778,,,,,
100,232672,800,0.03481899768919027,0.5,0.7368421052631579,,,,,
101,234600,808,0.027467241742765065,0.125,0.6,,,,,
102,236272,816,0.024295976109191136,0.5,0.7777777777777778,,,,,
103,239224,824,0.015195870768777105,0.625,0.8125,,,,,
104,242688,832,0.014529815573090698,0.75,0.9090909090909091,,,,,
105,245512,840,0.019572744468635092,0.5,0.75,0.033124086027616614,0.375,0.7368421052631579,,
106,247824,848,0.020777533297683073,0.25,0.5714285714285714,,,,,
107,249816,856,0.023283808077795703,0.375,0.6875,,,,,
108,251232,864,0.027556066546451864,0.5,0.7894736842105263,,,,,
109,252264,872,0.026370419167639055,0.75,0.875,,,,,
110,254128,880,0.022628999028697565,0.5,0.7777777777777778,,,,,
111,256184,888,0.019927305914205745,0.5,0.7647058823529411,,,,,
112,258048,896,0.01941760737605737,0.625,0.7272727272727273,,,,,
113,260616,904,0.020401092886981304,0.5,0.7894736842105263,0.014490609496158966,0.375,0.7222222222222222,,
114,262608,912,0.027371893030089245,0.375,0.7368421052631579,,,,,
115,269528,920,0.008335391912104279,0.625,0.8,,,,,
116,271968,928,0.023842912933871026,0.5,0.625,,,,,
117,274152,936,0.01855946731375525,0.625,0.8125,,,,,
118,276528,944,0.01728306678240206,0.5,0.7777777777777778,,,,,
119,278072,952,0.039291674249259174,0.375,0.75,,,,,
120,283520,960,0.009538698081885006,0.625,0.8125,,,,,
121,285192,968,0.023337360827497378,0.5,0.7647058823529411,0.02896242229463242,0.625,0.8636363636363636,,
122,286224,976,0.02996896281109429,0.75,0.8823529411764706,,,,,
123,287768,984,0.02861283467964758,0.375,0.7222222222222222,,,,,
124,289440,992,0.021288922885637124,0.5,0.7647058823529411,,,,,
125,290856,1000,0.029610908308607322,0.25,0.5,,,,,
126,293168,1008,0.018559048900601487,0.625,0.8235294117647058,,,,,
127,294712,1016,0.02581829209515765,0.625,0.8421052631578947,,,,,
128,296320,1024,0.030990481052549423,0.5,0.7727272727272727,,,,,
129,299912,1032,0.01789917148538613,0.75,0.875,0.028462577864547166,0.625,0.8333333333333334,,
130,301584,1040,0.022041233804632163,0.5,0.7142857142857143,,,,,
131,303832,1048,0.02421711206866491,0.375,0.75,,,,,
132,305120,1056,0.03159836024278115,0.75,0.8888888888888888,,,,,
133,307176,1064,0.02461629353441097,0.625,0.8571428571428571,,,,,
134,309488,1072,0.022694186052864072,0.25,0.625,,,,,
135,316536,1080,0.010614998933780128,0.5,0.7727272727272727,,,,,
136,319936,1088,0.013872177578023484,0.375,0.7368421052631579,,,,,
137,321480,1096,0.026845661096396852,0.625,0.75,0.01886094175147535,0.75,0.875,,
138,323280,1104,0.019389454401669955,0.625,0.8125,,,,,
139,324760,1112,0.027246119078780027,0.5,0.7333333333333333,,,,,
140,325984,1120,0.035811681412162275,0.625,0.8125,,,,,
141,327528,1128,0.030697077773909367,0.625,0.85,,,,,
142,329264,1136,0.01863224686842176,0.875,0.9473684210526315,,,,,
143,331128,1144,0.02319790918111305,0.5,0.8,,,,,
144,333248,1152,0.02428352672098261,0.75,0.8888888888888888,,,,,
145,334216,1160,0.033579889159407836,0.625,0.8235294117647058,0.033596118642774855,0.375,0.7368421052631579,,
146,336912,1168,0.019379282798971807,0.375,0.7058823529411765,,,,,
147,339288,1176,0.02305232379633868,0.75,0.8947368421052632,,,,,
148,340320,1184,0.030119403033365015,0.625,0.7857142857142857,,,,,
149,344232,1192,0.01379594600254375,0.625,0.8,,,,,
150,345584,1200,0.029419943414446346,0.5,0.8,,,,,
151,349048,1208,0.01748070902048952,0.75,0.8888888888888888,,,,,
152,351168,1216,0.020828219366307802,0.375,0.6470588235294118,,,,,
153,352648,1224,0.027729034674360695,0.75,0.8947368421052632,0.02509500780678724,0.75,0.8947368421052632,,
154,355600,1232,0.01305843611666314,0.875,0.9411764705882353,,,,,
155,357784,1240,0.016785223848861004,0.75,0.8888888888888888,,,,,
156,359328,1248,0.024600124488624715,0.75,0.9,,,,,
157,360424,1256,0.0325650752694438,0.5,0.7142857142857143,,,,,
158,361776,1264,0.024037688272278285,0.625,0.7222222222222222,,,,,
159,363384,1272,0.02249766990672465,0.625,0.8333333333333334,,,,,
160,365440,1280,0.023470255786237716,0.375,0.7058823529411765,,,,,
161,369800,1288,0.01767331849021606,0.375,0.75,0.02812970863343095,0.375,0.5833333333333334,,
162,371664,1296,0.02357105280051177,0.375,0.6875,,,,,
163,374552,1304,0.020161222329010645,0.375,0.6875,,,,,
164,375840,1312,0.030581626779053295,0.25,0.6,,,,,
165,382632,1320,0.008214322326843413,0.5,0.75,,,,,
166,384432,1328,0.024590732283153654,0.25,0.5555555555555556,,,,,
167,387128,1336,0.01828589684647151,0.5,0.7777777777777778,,,,,
168,388928,1344,0.026583787971587874,0.75,0.8421052631578947,,,,,
169,390536,1352,0.02536778296664084,0.375,0.6,0.017636142519490014,0.625,0.8125,,
170,392656,1360,0.023173328178302543,0.25,0.4166666666666667,,,,,
171,394456,1368,0.01968724820304934,0.375,0.7222222222222222,,,,,
172,396192,1376,0.020780906176135233,0.625,0.8235294117647058,,,,,
173,397736,1384,0.02521797898986487,0.375,0.75,,,,,
174,400752,1392,0.014788203011863912,0.5,0.7647058823529411,,,,,
175,403960,1400,0.020596050362633192,0.5,0.7894736842105263,,,,,
176,406080,1408,0.02393442705228037,0.5,0.7647058823529411,,,,,
177,407432,1416,0.024076120273058832,0.625,0.8333333333333334,0.023351433876666525,0.375,0.7222222222222222,,
178,409296,1424,0.018640141190671783,0.625,0.8421052631578947,,,,,
179,416984,1432,0.008865208716981461,0.625,0.8333333333333334,,,,,
180,419424,1440,0.02060997109476854,0.5,0.7333333333333333,,,,,
181,421416,1448,0.021821492744645853,0.625,0.7727272727272727,,,,,
182,422512,1456,0.02898103790243594,0.5,0.6363636363636364,,,,,
183,423864,1464,0.019301792145421943,0.5,0.7058823529411765,,,,,
184,425344,1472,0.022091990881767685,0.5,0.7894736842105263,,,,,
185,427976,1480,0.014153505789729867,0.375,0.7368421052631579,0.027386246783051047,0.625,0.8235294117647058,,
186,429008,1488,0.03208183002102572,0.25,0.5882352941176471,,,,,
