,Unnamed: 0,#,product_type,Spacy_similarity_layer2,Spacy_similarity_layer3,nltk_tfidf_cos_similarity_layer3,nltk_tfidf_cos_similarity_layer2,product_type(modified),main_category,sub_category,match_80,match_60,label_1st,label_2nd,label_3rd
0,0,1,Bikini Bottom,Tank Tops,bikini bottom,bikinibottom,short,bikini bottom,other_clothing,bikini bottom,bikini bottom,bikini bottom,4,Swimwear,Bikini Bottom
1,1,2,Bikini Top,Tank Tops,bikini top,bikinitop,short,bikini top,other_clothing,bikini top,bikini top,bikini,4,Swimwear,Bikini Top
2,2,3,Homeware - Selfcare,Homeware,semi-slim pant,faceserum,homeware,homeware selfcare,homeware,selfcare,,,7,,
3,3,4,accessories,Leggings,leather jackets,faceserum,short,accessories,accessories,,,,6,,
4,4,5,Cover up,Tight,cover up,coverup,short,cover up,,cover up,cover up,cover up,4,Swimwear,Cover Up
5,5,6,One Piece,Clip,one piece,onepiece,short,one piece,,one piece,one piece,one piece,4,Swimwear,One Piece
6,6,7,Earrings,Jewelry,earrings,earrings,short,earrings,,earrings,earrings,earrings,6,Jewelry,Earrings
7,7,8,Accessory,Beauty Tools,applicator,faceserum,short,accessory,accessories,,,,6,,
8,8,9,unknown,Others,the hipster,faceserum,short,unknown,,,,,0,,
9,9,10,Chair,Headwear,bralette,faceserum,short,chair,,chair,hair,hair,5,Hair Care,Hair
10,10,11,Umbrella,Slipper,umbrella,umbrella,short,umbrella,,umbrella,umbrella,umbrella,8,Others,Umbrella
11,11,12,Unbrella,Cosmetics,jumpsuit,faceserum,short,unbrella,,unbrella,,,0,,
12,12,13,Cooler,Tank Tops,waterproof boot,faceserum,short,cooler,,cool,,,0,,
13,13,14,Clothing - swim wear,Swimwear,semi-slim pant,swim,short,swim wear,other_clothing,swim wear,swimwear,swimwear,4,Swimwear,Swimwear
14,14,15,Blanket/Towel,Blazer/Suit,camisole,faceserum,short,blanket towel,,blanket towel,blanket,blanket,7,Homeware,Blanket
15,15,16,Hat,Scarf,snapback hat,hat,short,hat,,hat,hat,hat,6,Headwear,Hat
16,16,17,One-Pieces,Sneakers,semi-slim pant,faceserum,short,one pieces,,one piece,one piece,one piece,4,Swimwear,One Piece
17,17,18,Shoes,Shoe Lace,knitwear,faceserum,short,shoes,shoes,,,,1,,
18,18,19,Unclassified,Cosmetics,other,faceserum,short,unclassified,,unclassified,,,0,,
19,19,20,Tankini,Tank Tops,tankini,tankini,short,tankini,other_clothing,tankini,tankini,tankini,4,Swimwear,Tankini
20,20,21,Pant,Shoe Lace,camisole,pant,short,pant,,pant,pant,pant,3,Pants/Trousers,Pant
21,21,22,Clothing,Leggings,activewear,faceserum,short,,,,,,0,,
22,22,23,Bag,Bag,tote bag,bag,bag,bag,,bag,bag,bag,6,Bag,Bag
23,23,24,Bath Robe,Bath robe,oxford loafer,bathrobe,bathrobe,bath robe,,bath robe,bath robe,bath robe,4,Bath robe,Bath Robe
24,24,25,Clothing - tops,Sneakers,semi-slim pant,faceserum,tanktops,tops,tops,,,,2,,
25,25,26,Gift Card,Sticker,card,card,short,gift card,,gift card,,,0,,
26,26,27,Accessories - Jewelry,Jewelry,semi-slim pant,jewelry,jewelry,accessories jewelry,accessories,,,,6,,
27,27,28,add-on,Sneakers,slip-on sneaker,faceserum,short,add on,,add on,,,0,,
28,28,29,ring,Tight,ring,ring,short,ring,,ring,ring,ring,6,Jewelry,Ring
29,29,30,Dress,Dresses,bodycon dress,dress,short,dress,,dress,dress,dress,3,Dresses,Dress
30,30,31,Intimates,Dresses,intimate,faceserum,short,intimates,,intimate,intimate,intimate,2,Lingerie,Intimate
31,31,32,perfume,Perfume,perfume,perfume,perfume,perfume,,perfume,perfume,perfume,5,Perfume,Perfume
32,32,33,Homeware - Textiles,Homeware,semi-slim pant,faceserum,homeware,homeware textiles,homeware,textile,textile,textile,7,Homeware,Textile
33,33,34,Women - Top,Tank Tops,semi-slim pant,croptop,short,top,tops,,,,2,,
34,34,35,Shorts,Skirts,activewear,faceserum,short,shorts,,short,short,short,3,Short,Short
35,35,36,Clothing - dresses - sun dresses,Dresses,semi-slim pant,sunhat,dresses,dresses sun,,dress sun,,,0,,
36,36,37,Accessories - Bag,Bag,semi-slim pant,bag,bag,accessories bag,accessories,bag,bag,bag,6,Bag,Bag
37,37,38,Clothing - dresses,Dresses,semi-slim pant,faceserum,dresses,dresses,,dress,dress,dress,3,Dresses,Dress
38,38,39,Clothing - coats + jackets,Sneakers,semi-slim pant,coatsjackets,short,coats jackets,,coat jacket,,,0,,
39,39,40,Clothing - jumpsuits,Sneakers,semi-slim pant,faceserum,jumpsuits,jumpsuits,,jumpsuit,jumpsuit,jumpsuit romper,4,Jumpsuits,Jumpsuit
40,40,41,Clothing - bottoms - skirts,Sneakers,semi-slim pant,faceserum,skirts,bottoms skirts,bottoms,skirt,skirt,skirt,3,Skirts,Skirt
41,41,42,Clothing - coats + jackets - short,Sneakers,semi-slim pant,coatsjackets,short,coats jackets short,,coat jacket short,,,0,,
42,42,43,Accessories - Belt,Belt,semi-slim pant,belt,belt,accessories belt,accessories,belt,belt,belt,6,Belt,Belt
43,43,44,Clothing - Dress,Dresses,semi-slim pant,dress,short,dress,,dress,dress,dress,3,Dresses,Dress
44,44,45,Clothing - bottoms - denim,Sneakers,semi-slim pant,denim,short,bottoms denim,bottoms,denim,denim,denim,3,Pants/Trousers,Denim
45,45,46,Clothing - tops - casual,Sneakers,semi-slim pant,faceserum,tanktops,tops,tops,,,,2,,
46,46,47,Clothing - Bottoms,Sneakers,semi-slim pant,faceserum,short,bottoms,bottoms,,,,3,,
47,47,48,Ladies swimwear,Swimwear,swimwear,swimwear,swimwear,swimwear,other_clothing,swimwear,swimwear,swimwear,4,Swimwear,Swimwear
48,48,49,Footwear - Flats,Sneakers,semi-slim pant,faceserum,short,footwear flats,shoes,flat,flat,flat,1,,Flat
49,49,50,Clothing - swim wear - one piece,Sneakers,semi-slim pant,onepiece,short,swim wear one piece,other_clothing,swim wear one piece,one piece,one piece,4,Swimwear,One Piece
50,50,51,Accessories - Jewelry - Earrings,Sneakers,semi-slim pant,jewelry,jewelry,accessories jewelry earrings,accessories,earrings,earrings,earrings,6,Jewelry,Earrings
51,51,52,Accessories - Hats,Sneakers,semi-slim pant,faceserum,short,accessories hats,accessories,hat,hat,hat,6,Headwear,Hat
52,52,53,shoes,Leggings,shoe lace,faceserum,short,shoes,shoes,,,,1,,
53,53,54,Homeware - Home,Homeware,semi-slim pant,home,homeware,homeware home,homeware,,,,7,,
54,54,55,Sunglasses - Mens Sunglasses - AcetateFrame - Non-Polar,Pants/Trousers,semi-slim pant,sunglasses,short,sunglasses acetateframe non polar,,sunglasses acetateframe non polar,sunglasses,,6,Glasses,Sunglasses
55,55,56,Footwear - Sandals,Sneakers,semi-slim pant,faceserum,short,footwear sandals,shoes,sandal,sandal,sandal,1,Sandal,Sandal
56,56,57,bag,Bag,bag,bag,bag,bag,,bag,bag,bag,6,Bag,Bag
57,57,58,Clothing - swim wear - top,Sneakers,semi-slim pant,swimtop,short,swim wear top,other_clothing,swim wear top,swimwear,swimwear,4,Swimwear,Swimwear
58,58,59,Clothing - swim wear - bottom,Sneakers,semi-slim pant,swimbottom,short,swim wear bottom,other_clothing,swim wear bottom,swimwear,swimwear,4,Swimwear,Swimwear
59,59,60,swimsuit,Swimwear,swimsuit,swimsuit,short,swimsuit,,swimsuit,swimsuit,swimsuit,4,Swimwear,Swimsuit
60,60,61,Clothing - bottoms - trousers,Sneakers,semi-slim pant,faceserum,short,bottoms trousers,bottoms,trouser,trouser,trouser,3,Pants/Trousers,Trouser
61,61,62,Clothing - dresses - formal,Dresses,semi-slim pant,faceserum,dresses,dresses,,dress,dress,dress,3,Dresses,Dress
62,62,63,Watches - Mens Watches - Metal Bezel - PU Band,Sneakers,semi-slim pant,metalbandwatch,short,watches metal bezel pu band,,watch metal bezel pu band,,,0,,
63,63,64,accessories - scarves,Sneakers,semi-slim pant,faceserum,short,accessories scarves,accessories,scarf,scarf,scarf,6,Scarf,Scarf
64,64,65,Gear,Tank Tops,gear,gear,short,gear,,gear,gear,gear,8,Others,Gear
65,65,66,Clothing - Swim Wear - Tops,Sweaters,semi-slim pant,swim,tanktops,swim wear tops,other_clothing,swim wear top,swimwear,swimwear,4,Swimwear,Swimwear
66,66,67,Clothing - Swim Wear - Bottoms,Sneakers,semi-slim pant,swim,short,swim wear bottoms,other_clothing,swim wear bottom,swimwear,swimwear,4,Swimwear,Swimwear
67,67,68,Women - Pants,Sweaters,semi-slim pant,faceserum,short,pants,,pant,pant,pant,3,Pants/Trousers,Pant
68,68,69,Clothing - Tops - Formal,Dresses,semi-slim pant,faceserum,tanktops,tops,tops,,,,2,,
69,69,70,sunglasses,Glasses,sunglasses,sunglasses,short,sunglasses,,sunglasses,sunglasses,glasses,6,Glasses,Sunglasses
70,70,71,Accessories - Masks,Glasses,semi-slim pant,faceserum,short,accessories masks,accessories,mask,mask,mask,6,Skin Care,Mask
71,71,72,Clothing - Intimates,Dresses,semi-slim pant,faceserum,short,intimates,,intimate,intimate,intimate,2,Lingerie,Intimate
72,72,73,Clothing - Tops - Professional,Sneakers,semi-slim pant,faceserum,tanktops,tops professional,tops,professional,,,2,,
73,73,74,Home Decor - Candles,Homeware,semi-slim pant,home,short,home decor candles,homeware,decor candle,,,7,,
74,74,75,bath,Bath robe,bath robe,bathrobe,bathrobe,bath,,bath,,,0,,
75,75,76,Accessories - Skincare,Beauty Tools,semi-slim pant,faceserum,short,accessories skincare,accessories,skincare,skin care,skin care,5,Skin Care,Skin Care
76,76,77,Clothing - knitwear,Sneakers,semi-slim pant,knitwear,short,knitwear,,knitwear,knitwear,knitwear,2,Sweaters,Knitwear
77,77,78,Clothing - Coats + Jackets - shoulder Season,Sneakers,semi-slim pant,coatsjackets,short,coats jackets shoulder season,,coat jacket shoulder season,,,0,,
78,78,79,Homeware - Perfume,Homeware,semi-slim pant,perfume,perfume,homeware perfume,homeware,perfume,perfume,perfume,5,Perfume,Perfume
79,79,80,Footwear - Clogs,Sneakers,semi-slim pant,faceserum,short,footwear clogs,shoes,clog,clog,clog,1,Sandal,Clog
80,80,81,coat,Bath robe,coat,coat,short,coat,,coat,coat,coat,2,Coats/Jackets,Coat
81,81,82,Homeware - Candle,Homeware,semi-slim pant,candle,homeware,homeware candle,homeware,candle,candle,candle,7,Homeware,Candle
82,82,83,shoes - Clogs,Sneakers,semi-slim pant,faceserum,short,shoes clogs,shoes,clog,clog,clog,1,Sandal,Clog
83,83,84,jewelry,Jewelry,jewelry,jewelry,jewelry,jewelry,accessories,,,,6,,
84,84,85,Homeware,Homeware,drinkware,faceserum,homeware,homeware,homeware,,,,7,,
